%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
11069246,-43032,-17108,664893,697661,0,0,-7,-8,-1,-195,-226,-4257,0,-5,924,1347,1409,1551,1684,1574,1389,1458,1539
11070247,-43020,-17112,664958,697726,0,0,-7,-6,0,-186,-233,-4279,6,1,923,1347,1409,1551,1684,1574,1389,1458,1539
11071248,-43020,-17124,665023,697791,0,0,-7,-7,2,-165,-214,-4272,-6,8,923,1347,1409,1551,1684,1574,1389,1458,1539
11072249,-43032,-17108,665088,697856,0,0,-7,-9,2,-175,-226,-4254,12,7,923,1348,1411,1553,1682,1573,1386,1457,1539
11073250,-43028,-17108,665153,697921,0,0,-6,-8,2,-188,-211,-4262,-6,-1,924,1348,1411,1553,1682,1573,1386,1457,1539
11074251,-43024,-17104,665218,697986,0,0,-8,-6,0,-195,-216,-4271,7,-7,923,1348,1411,1553,1682,1573,1386,1457,1539
11075252,-43024,-17108,665283,698051,0,0,-8,-7,-2,-189,-208,-4279,7,-5,923,1348,1411,1553,1682,1573,1386,1457,1539
11076253,-43040,-17108,665348,698116,0,0,-6,-5,-1,-174,-229,-4243,-6,2,923,1348,1411,1553,1682,1573,1386,1457,1539
11077254,-43028,-17104,665413,698181,0,0,-6,-5,1,-160,-221,-4250,6,8,924,1348,1411,1553,1683,1572,1387,1456,1539
11078255,-43036,-17100,665478,698246,0,0,-9,-4,2,-165,-223,-4230,0,7,924,1348,1411,1553,1683,1572,1387,1456,1539
11079256,-43044,-17100,665543,698311,0,0,-8,-3,1,-164,-218,-4244,11,6,923,1348,1411,1553,1683,1572,1387,1456,1539
11080257,-43044,-17120,665608,698376,0,0,-8,-4,1,-170,-211,-4273,-4,-4,922,1348,1411,1553,1683,1572,1387,1456,1539
11081258,-43028,-17104,665673,698441,0,0,-6,-8,1,-170,-190,-4262,2,-6,922,1348,1411,1553,1683,1572,1387,1456,1539
11082259,-43028,-17104,665738,698506,0,0,-6,-8,0,-173,-187,-4244,7,3,923,1348,1411,1553,1683,1572,1387,1456,1539
11083260,-43032,-17116,665803,698571,0,0,-5,-5,0,-180,-223,-4247,-5,7,924,1348,1411,1553,1679,1572,1388,1458,1540
11084261,-43036,-17112,665868,698636,0,0,-6,-6,0,-192,-211,-4251,12,1,924,1348,1411,1553,1679,1572,1388,1458,1540
11085262,-43040,-17104,665933,698701,0,0,-6,-6,2,-175,-209,-4267,-3,-7,923,1348,1411,1553,1679,1572,1388,1458,1540
11086263,-43028,-17116,665998,698766,0,0,-5,-7,2,-187,-220,-4237,9,1,924,1348,1411,1553,1679,1572,1388,1458,1540
11087264,-43032,-17112,666063,698831,0,0,-8,-6,1,-174,-223,-4219,5,7,924,1348,1411,1553,1679,1572,1388,1458,1540
11088265,-43032,-17108,666128,698896,0,0,-11,-7,2,-170,-228,-4253,-4,2,923,1347,1410,1553,1681,1573,1386,1456,1538
11089266,-43036,-17112,666193,698961,0,0,-11,-7,1,-174,-212,-4252,5,-6,924,1347,1410,1553,1681,1573,1386,1456,1538
11090267,-43032,-17112,666258,699026,0,0,-10,-8,1,-152,-220,-4270,1,1,924,1347,1410,1553,1681,1573,1386,1456,1538
11091268,-43028,-17100,666323,699091,0,0,-7,-6,1,-158,-231,-4262,1,5,924,1347,1410,1553,1681,1573,1386,1456,1538
11092271,-43032,-17104,666388,699156,0,0,-7,-5,4,-138,-217,-4272,11,-7,924,1347,1410,1553,1681,1573,1386,1456,1538
11093270,-43032,-17112,666453,699221,0,0,-10,-5,2,-139,-187,-4269,-4,-4,924,1348,1410,1552,1681,1572,1387,1457,1538
11094271,-43040,-17116,666518,699286,0,0,-11,-5,3,-156,-216,-4283,10,8,923,1348,1410,1552,1681,1572,1387,1457,1538
11095272,-43020,-17108,666583,699351,0,0,-8,-5,5,-175,-223,-4282,-6,1,923,1348,1410,1552,1681,1572,1387,1457,1538
11096273,-43032,-17104,666648,699416,0,0,-7,-4,1,-185,-227,-4265,11,-7,923,1348,1410,1552,1681,1572,1387,1457,1538
11097274,-43024,-17116,666713,699481,0,0,-8,-2,1,-189,-224,-4248,1,5,923,1348,1410,1552,1681,1572,1387,1457,1538
11098275,-43032,-17108,666778,699546,0,0,-8,-3,3,-167,-226,-4261,4,0,922,1348,1410,1552,1681,1572,1387,1457,1538
11099276,-43028,-17104,666843,699611,0,0,-7,-4,2,-190,-216,-4262,4,-5,923,1349,1409,1551,1679,1573,1389,1458,1540
11100277,-43032,-17112,666908,699676,0,0,-8,-2,1,-167,-218,-4243,-5,-6,923,1349,1409,1551,1679,1573,1389,1458,1540
11101278,-43036,-17108,666973,699741,0,0,-9,-2,3,-195,-166,-4283,7,6,923,1349,1409,1551,1679,1573,1389,1458,1540
11102279,-43024,-17104,667038,699806,0,0,-10,0,4,-184,-185,-4278,-6,8,924,1349,1409,1551,1679,1573,1389,1458,1540
11103280,-43032,-17124,667103,699871,0,0,-10,2,4,-190,-226,-4302,13,6,923,1349,1409,1551,1679,1573,1389,1458,1540
11104281,-43028,-17116,667168,699936,0,0,-9,1,4,-182,-225,-4283,-6,-6,923,1348,1411,1553,1682,1572,1387,1456,1538
11105282,-43032,-17104,667233,700001,0,0,-7,0,4,-160,-206,-4274,12,-5,923,1348,1411,1553,1682,1572,1387,1456,1538
11106283,-43028,-17108,667298,700066,0,0,-5,-1,2,-162,-193,-4256,-2,6,924,1348,1411,1553,1682,1572,1387,1456,1538
11107284,-43032,-17104,667363,700131,0,0,-7,-1,0,-126,-204,-4264,10,5,923,1348,1411,1553,1682,1572,1387,1456,1538
11108285,-43032,-17108,667428,700196,0,0,-10,-3,1,-146,-219,-4292,-2,-1,923,1348,1411,1553,1682,1572,1387,1456,1538
11109286,-43048,-17120,667493,700261,0,0,-9,0,4,-155,-185,-4241,10,-2,924,1348,1411,1553,1682,1572,1387,1456,1538
11110287,-43028,-17104,667558,700326,0,0,-9,3,1,-189,-191,-4216,-6,6,923,1349,1411,1553,1682,1572,1387,1456,1538
11111288,-43044,-17104,667623,700391,0,0,-8,3,3,-196,-215,-4223,9,-2,923,1349,1411,1553,1682,1572,1387,1456,1538
11112289,-43032,-17100,667688,700456,0,0,-7,0,1,-180,-225,-4244,-2,-6,923,1349,1411,1553,1682,1572,1387,1456,1538
11113290,-43028,-17108,667753,700521,0,0,-7,1,2,-166,-219,-4244,-4,4,923,1349,1411,1553,1682,1572,1387,1456,1538
11114291,-43024,-17120,667818,700586,0,0,-7,2,1,-168,-225,-4237,9,8,922,1349,1411,1553,1682,1572,1387,1456,1538
11115292,-43036,-17112,667883,700651,0,0,-8,4,1,-181,-218,-4262,-5,-4,923,1345,1409,1551,1684,1573,1387,1457,1538
11116293,-43032,-17108,667948,700716,0,0,-8,4,1,-176,-222,-4284,11,-6,923,1345,1409,1551,1684,1573,1387,1457,1538
11117294,-43040,-17100,668013,700781,0,0,-7,2,1,-168,-212,-4263,-5,-5,924,1345,1409,1551,1684,1573,1387,1457,1538
11118295,-43040,-17108,668078,700846,0,0,-5,1,2,-167,-231,-4297,9,6,924,1345,1409,1551,1684,1573,1387,1457,1538
11119296,-43040,-17108,668143,700911,0,0,-4,2,2,-161,-226,-4278,2,4,923,1345,1409,1551,1684,1573,1387,1457,1538
11120297,-43028,-17112,668208,700976,0,0,-5,4,1,-185,-212,-4270,5,1,923,1345,1409,1551,1684,1573,1387,1457,1538
11121298,-43036,-17112,668273,701041,0,0,-7,5,2,-183,-203,-4251,-3,-7,923,1348,1410,1552,1680,1573,1387,1456,1539
11122299,-43020,-17112,668338,701106,0,0,-8,7,2,-180,-203,-4273,4,3,923,1348,1410,1552,1680,1573,1387,1456,1539
11123300,-43032,-17112,668403,701171,0,0,-6,6,1,-199,-201,-4257,2,8,923,1348,1410,1552,1680,1573,1387,1456,1539
11124301,-43032,-17112,668468,701236,0,0,-7,6,3,-183,-198,-4245,2,3,924,1348,1410,1552,1680,1573,1387,1456,1539
11125302,-43036,-17096,668533,701301,0,0,-8,7,2,-174,-216,-4265,13,-5,924,1348,1410,1552,1680,1573,1387,1456,1539
11126303,-43044,-17108,668598,701366,0,0,-8,6,0,-164,-218,-4271,-4,-6,924,1348,1411,1553,1682,1572,1387,1457,1538
11127304,-43032,-17108,668663,701431,0,0,-7,4,-1,-165,-202,-4258,2,-1,924,1348,1411,1553,1682,1572,1387,1457,1538
11128305,-43032,-17108,668728,701496,0,0,-7,3,2,-187,-203,-4266,-3,6,923,1348,1411,1553,1682,1572,1387,1457,1538
11129306,-43036,-17104,668793,701561,0,0,-8,5,1,-187,-233,-4281,5,7,923,1348,1411,1553,1682,1572,1387,1457,1538
11130307,-43028,-17112,668858,701626,0,0,-7,9,1,-176,-233,-4280,6,4,923,1348,1411,1553,1682,1572,1387,1457,1538
11131308,-43036,-17104,668923,701691,0,0,-6,8,-1,-170,-204,-4254,-4,-6,923,1348,1411,1553,1682,1572,1387,1457,1538
11132309,-43040,-17104,668988,701756,0,0,-6,9,-2,-162,-194,-4240,13,-1,922,1350,1412,1554,1684,1574,1388,1457,1539
11133310,-43028,-17104,669053,701821,0,0,-5,7,-2,-185,-190,-4244,-6,8,923,1350,1412,1554,1684,1574,1388,1457,1539
11134311,-43032,-17100,669118,701886,0,0,-6,7,0,-176,-182,-4266,13,3,923,1350,1412,1554,1684,1574,1388,1457,1539
11135312,-43028,-17108,669183,701951,0,0,-7,7,2,-171,-219,-4254,-6,3,923,1350,1412,1554,1684,1574,1388,1457,1539
11136313,-43040,-17104,669248,702016,0,0,-6,6,0,-159,-229,-4240,6,-4,923,1350,1412,1554,1684,1574,1388,1457,1539
11137314,-43040,-17116,669313,702081,0,0,-5,8,-3,-171,-213,-4279,-4,-6,923,1349,1412,1554,1682,1572,1387,1457,1535
11138315,-43036,-17104,669378,702146,0,0,-7,8,1,-178,-201,-4276,11,-6,923,1349,1412,1554,1682,1572,1387,1457,1535
11139316,-43028,-17108,669443,702211,0,0,-6,8,3,-157,-196,-4273,-4,-5,923,1349,1412,1554,1682,1572,1387,1457,1535
11140317,-43028,-17108,669508,702276,0,0,-4,9,3,-180,-204,-4255,12,-3,923,1349,1412,1554,1682,1572,1387,1457,1535
11141318,-43028,-17104,669573,702341,0,0,-6,11,1,-180,-211,-4265,-6,-5,923,1349,1412,1554,1682,1572,1387,1457,1535
11142320,-43032,-17104,669638,702406,0,0,-5,9,0,-180,-204,-4251,10,-1,923,1349,1412,1554,1682,1572,1387,1457,1535
11143320,-43040,-17108,669703,702471,0,0,-4,8,2,-170,-197,-4278,-2,4,924,1349,1412,1554,1682,1572,1387,1456,1539
11144321,-43020,-17116,669768,702536,0,0,-7,10,2,-188,-199,-4260,5,5,924,1349,1412,1554,1682,1572,1387,1456,1539
11145322,-43036,-17116,669833,702601,0,0,-7,11,0,-176,-208,-4261,2,6,923,1349,1412,1554,1682,1572,1387,1456,1539
11146323,-43032,-17104,669898,702666,0,0,-7,7,-1,-164,-202,-4246,8,-1,924,1349,1412,1554,1682,1572,1387,1456,1539
11147324,-43032,-17112,669963,702731,0,0,-7,5,0,-159,-192,-4244,7,-2,924,1349,1412,1554,1682,1572,1387,1456,1539
11148325,-43032,-17104,670028,702796,0,0,-5,7,0,-169,-202,-4260,-5,-6,923,1350,1412,1554,1682,1573,1387,1457,1539
11149326,-43044,-17108,670093,702861,0,0,-4,11,-1,-158,-200,-4256,10,6,922,1350,1412,1554,1682,1573,1387,1457,1539
11150327,-43036,-17100,670158,702926,0,0,-7,13,2,-165,-207,-4259,6,7,924,1350,1412,1554,1682,1573,1387,1457,1539
11151328,-43028,-17108,670223,702991,0,0,-7,12,2,-191,-215,-4265,-5,7,923,1350,1412,1554,1682,1573,1387,1457,1539
11152329,-43032,-17116,670288,703056,0,0,-5,10,-2,-183,-198,-4244,3,1,924,1350,1412,1554,1682,1573,1387,1457,1539
11153330,-43040,-17104,670353,703121,0,0,-3,10,2,-165,-217,-4256,8,0,924,1350,1412,1554,1682,1573,1387,1457,1539
11154331,-43036,-17104,670418,703186,0,0,-5,12,4,-177,-203,-4246,-3,-6,923,1348,1411,1553,1681,1573,1387,1457,1539
11155332,-43040,-17108,670483,703251,0,0,-8,13,3,-183,-221,-4249,13,-6,923,1348,1411,1553,1681,1573,1387,1457,1539
11156333,-43032,-17120,670548,703316,0,0,-8,12,1,-178,-223,-4301,-6,-7,923,1348,1411,1553,1681,1573,1387,1457,1539
11157334,-43028,-17116,670613,703381,0,0,-5,10,2,-187,-237,-4273,7,-2,924,1348,1411,1553,1681,1573,1387,1457,1539
11158335,-43036,-17116,670678,703446,0,0,-4,12,3,-184,-234,-4243,9,6,923,1348,1411,1553,1681,1573,1387,1457,1539
11159336,-43028,-17108,670743,703511,0,0,-3,13,1,-213,-220,-4254,-4,8,924,1348,1411,1553,1682,1573,1387,1457,1539
11160337,-43036,-17108,670808,703576,0,0,-5,12,0,-195,-214,-4274,12,-1,923,1348,1411,1553,1682,1573,1387,1457,1539
11161338,-43036,-17112,670873,703641,0,0,-6,13,1,-193,-205,-4250,-4,-7,924,1348,1411,1553,1682,1573,1387,1457,1539
11162339,-43032,-17108,670938,703706,0,0,-5,11,1,-180,-199,-4245,6,-5,923,1348,1411,1553,1682,1573,1387,1457,1539
11163340,-43036,-17100,671003,703771,0,0,-5,10,0,-190,-214,-4271,2,7,924,1348,1411,1553,1682,1573,1387,1457,1539
11164341,-43028,-17104,671068,703836,0,0,-8,11,2,-160,-209,-4267,-6,3,924,1348,1411,1553,1682,1573,1387,1457,1539
11165342,-43028,-17108,671133,703901,0,0,-8,9,1,-172,-223,-4254,11,-6,923,1347,1409,1551,1681,1574,1388,1458,1540
11166343,-43032,-17112,671198,703966,0,0,-6,11,2,-180,-228,-4233,-4,8,923,1347,1409,1551,1681,1574,1388,1458,1540
11167344,-43032,-17112,671263,704031,0,0,-6,11,2,-166,-212,-4221,12,3,923,1347,1409,1551,1681,1574,1388,1458,1540
11168345,-43032,-17104,671328,704096,0,0,-5,10,1,-183,-200,-4220,-3,1,923,1347,1409,1551,1681,1574,1388,1458,1540
11169346,-43036,-17100,671393,704161,0,0,-6,7,2,-192,-202,-4254,11,-7,924,1347,1409,1551,1681,1574,1388,1458,1540
11170347,-43044,-17112,671458,704226,0,0,-6,9,2,-178,-193,-4282,-2,1,923,1348,1411,1553,1681,1572,1386,1457,1539
11171348,-43032,-17104,671523,704291,0,0,-6,11,0,-176,-196,-4288,11,5,923,1348,1411,1553,1681,1572,1386,1457,1539
11172349,-43036,-17100,671588,704356,0,0,-6,12,-1,-179,-202,-4285,-6,5,923,1348,1411,1553,1681,1572,1386,1457,1539
11173350,-43032,-17116,671653,704421,0,0,-8,11,0,-177,-188,-4268,9,-6,923,1348,1411,1553,1681,1572,1386,1457,1539
11174351,-43024,-17104,671718,704486,0,0,-7,11,0,-164,-179,-4287,-4,-5,923,1348,1411,1553,1681,1572,1386,1457,1539
11175352,-43032,-17108,671783,704551,0,0,-8,9,3,-181,-204,-4276,11,3,923,1348,1411,1553,1681,1572,1386,1457,1539
11176353,-43032,-17112,671848,704616,0,0,-6,10,2,-192,-203,-4277,-5,7,923,1349,1412,1553,1681,1572,1387,1457,1539
11177354,-43032,-17104,671913,704681,0,0,-8,10,2,-180,-177,-4263,13,-1,923,1349,1412,1553,1681,1572,1387,1457,1539
11178355,-43024,-17104,671978,704746,0,0,-8,7,1,-178,-212,-4265,-6,-6,923,1349,1412,1553,1681,1572,1387,1457,1539
11179356,-43028,-17108,672043,704811,0,0,-7,7,0,-193,-206,-4258,12,4,923,1349,1412,1553,1681,1572,1387,1457,1539
11180357,-43040,-17116,672108,704876,0,0,-7,10,-2,-185,-198,-4231,-5,8,924,1349,1412,1553,1681,1572,1387,1457,1539
11181358,-43036,-17124,672173,704941,0,0,-8,10,-1,-185,-204,-4237,9,2,922,1349,1411,1553,1681,1572,1387,1455,1535
11182359,-43028,-17104,672238,705006,0,0,-6,11,-2,-178,-163,-4250,-6,-5,922,1349,1411,1553,1681,1572,1387,1455,1535
11183360,-43032,-17108,672303,705071,0,0,-5,10,1,-159,-187,-4255,6,8,923,1349,1411,1553,1681,1572,1387,1455,1535
11184361,-43032,-17112,672368,705136,0,0,-6,8,0,-184,-204,-4254,-5,-3,923,1349,1411,1553,1681,1572,1387,1455,1535
11185362,-43040,-17112,672433,705201,0,0,-7,9,0,-187,-227,-4267,13,-4,923,1349,1411,1553,1681,1572,1387,1455,1535
11186363,-43028,-17108,672498,705266,0,0,-9,8,0,-172,-210,-4251,-5,3,923,1349,1411,1553,1681,1572,1387,1455,1535
11187364,-43024,-17112,672563,705331,0,0,-8,6,0,-169,-222,-4232,5,7,923,1349,1411,1553,1681,1572,1387,1457,1538
11188365,-43032,-17112,672628,705396,0,0,-8,6,0,-165,-229,-4242,3,-5,924,1349,1411,1553,1681,1572,1387,1457,1538
11189366,-43032,-17096,672693,705461,0,0,-6,8,0,-171,-196,-4267,-4,-5,923,1349,1411,1553,1681,1572,1387,1457,1538
11190367,-43036,-17108,672758,705526,0,0,-5,6,0,-205,-213,-4283,12,-4,924,1349,1411,1553,1681,1572,1387,1457,1538
11191368,-43032,-17112,672823,705591,0,0,-6,6,-2,-202,-206,-4233,-6,6,923,1349,1411,1553,1681,1572,1387,1457,1538
11192369,-43032,-17104,672888,705656,0,0,-7,5,1,-158,-237,-4201,8,8,923,1350,1412,1554,1681,1572,1387,1457,1539
11193370,-43036,-17108,672953,705721,0,0,-9,5,1,-153,-228,-4257,10,0,923,1350,1412,1554,1681,1572,1387,1457,1539
11194371,-43032,-17112,673018,705786,0,0,-8,4,0,-180,-220,-4256,-6,-6,923,1350,1412,1554,1681,1572,1387,1457,1539
11195372,-43020,-17116,673083,705851,0,0,-6,4,1,-189,-211,-4257,-2,0,924,1350,1412,1554,1681,1572,1387,1457,1539
11196373,-43040,-17116,673148,705916,0,0,-6,4,2,-181,-216,-4250,11,8,923,1350,1412,1554,1681,1572,1387,1457,1539
11197374,-43024,-17112,673213,705981,0,0,-6,4,-1,-186,-238,-4243,-6,0,923,1350,1412,1554,1681,1572,1387,1457,1539
11198375,-43032,-17112,673278,706046,0,0,-6,1,0,-190,-229,-4287,13,-6,923,1349,1411,1553,1681,1572,1387,1455,1535
11199376,-43024,-17112,673343,706111,0,0,-7,1,1,-168,-188,-4250,-4,7,922,1349,1411,1553,1681,1572,1387,1455,1535
11200377,-43032,-17108,673408,706176,0,0,-8,3,1,-193,-201,-4283,6,-5,923,1349,1411,1553,1681,1572,1387,1455,1535
11201378,-43036,-17104,673473,706241,0,0,-8,4,1,-177,-222,-4260,5,-5,923,1349,1411,1553,1681,1572,1387,1455,1535
11202379,-43040,-17108,673538,706306,0,0,-7,2,0,-192,-211,-4256,-3,6,923,1349,1411,1553,1681,1572,1387,1455,1535
11203380,-43040,-17108,673603,706371,0,0,-6,0,1,-211,-205,-4264,5,1,923,1349,1411,1553,1681,1572,1386,1456,1539
11204381,-43024,-17100,673668,706436,0,0,-7,2,2,-187,-219,-4262,-4,-7,923,1349,1411,1553,1681,1572,1386,1456,1539
11205382,-43040,-17120,673733,706501,0,0,-8,2,3,-165,-190,-4277,11,7,923,1349,1411,1553,1681,1572,1386,1456,1539
11206383,-43020,-17112,673798,706566,0,0,-11,2,3,-177,-227,-4262,-3,-4,923,1349,1411,1553,1681,1572,1386,1456,1539
11207384,-43040,-17116,673863,706631,0,0,-8,1,2,-163,-225,-4291,12,-7,923,1349,1411,1553,1681,1572,1386,1456,1539
11208385,-43036,-17108,673928,706696,0,0,-7,0,3,-165,-200,-4312,1,6,923,1349,1411,1553,1681,1572,1386,1456,1539
11209386,-43028,-17096,673993,706761,0,0,-5,-1,4,-182,-215,-4265,3,1,923,1350,1412,1553,1681,1572,1387,1456,1538
11210387,-43024,-17100,674058,706826,0,0,-6,0,4,-180,-214,-4247,6,-6,923,1350,1412,1553,1681,1572,1387,1456,1538
11211388,-43028,-17116,674123,706891,0,0,-7,0,2,-187,-192,-4291,-6,5,923,1350,1412,1553,1681,1572,1387,1456,1538
11212389,-43028,-17112,674188,706956,0,0,-10,0,2,-164,-219,-4284,13,0,923,1350,1412,1553,1681,1572,1387,1456,1538
11213390,-43032,-17112,674253,707021,0,0,-9,-1,4,-181,-208,-4237,-6,-7,923,1350,1412,1553,1681,1572,1387,1456,1538
11214391,-43036,-17112,674452,707220,0,0,-7,-2,3,-182,-220,-4281,12,3,923,1348,1411,1552,1681,1572,1386,1456,1535
11215392,-43032,-17112,674517,707285,0,0,-7,-1,1,-169,-243,-4257,-6,7,923,1348,1411,1552,1681,1572,1386,1456,1535
11216393,-43024,-17108,674582,707350,0,0,-7,-1,2,-191,-224,-4257,9,-4,923,1348,1411,1552,1681,1572,1386,1456,1535
11217394,-43036,-17108,674647,707415,0,0,-7,0,4,-201,-213,-4296,6,8,923,1348,1411,1552,1681,1572,1386,1456,1535
11218395,-43020,-17116,674712,707480,0,0,-7,-1,1,-170,-193,-4256,-6,-5,923,1348,1411,1552,1681,1572,1386,1456,1535
11219396,-43032,-17120,674777,707545,0,0,-6,-5,0,-161,-203,-4239,12,-3,923,1348,1411,1552,1681,1572,1386,1456,1535
11220397,-43032,-17112,674842,707610,0,0,-6,-3,0,-189,-215,-4251,-6,5,923,1348,1411,1552,1681,1572,1386,1457,1538
11221398,-43032,-17112,674907,707675,0,0,-7,-2,3,-180,-215,-4255,5,-5,923,1348,1411,1552,1681,1572,1386,1457,1538
11222399,-43044,-17116,674972,707740,0,0,-5,-2,4,-169,-214,-4271,4,6,923,1348,1411,1552,1681,1572,1386,1457,1538
11223400,-43032,-17092,675037,707805,0,0,-5,-5,2,-186,-219,-4265,3,0,923,1348,1411,1552,1681,1572,1386,1457,1538
11224401,-43036,-17104,675102,707870,0,0,-5,-4,1,-167,-213,-4232,8,-4,923,1348,1411,1552,1681,1572,1386,1457,1538
11225402,-43016,-17104,675167,707935,0,0,-8,-5,0,-199,-234,-4271,0,5,923,1347,1407,1551,1681,1573,1388,1458,1538
11226403,-43024,-17100,675232,708000,0,0,-8,-1,1,-198,-226,-4294,1,1,923,1347,1407,1551,1681,1573,1388,1458,1538
11227404,-43028,-17104,675297,708065,0,0,-8,-3,2,-180,-205,-4272,-5,-5,923,1347,1407,1551,1681,1573,1388,1458,1538
11228405,-43044,-17112,675362,708130,0,0,-7,-4,2,-169,-186,-4269,13,1,923,1347,1407,1551,1681,1573,1388,1458,1538
11229406,-43024,-17100,675427,708195,0,0,-7,-3,1,-185,-198,-4277,-7,7,923,1347,1407,1551,1681,1573,1388,1458,1538
11230407,-43036,-17108,675492,708260,0,0,-7,-4,1,-209,-201,-4279,4,-6,923,1347,1407,1551,1681,1573,1388,1458,1538
11231408,-43044,-17104,675557,708325,0,0,-8,-5,2,-184,-226,-4271,1,-4,923,1347,1411,1551,1680,1571,1386,1456,1538
11232409,-43032,-17100,675622,708390,0,0,-6,-7,2,-194,-208,-4273,0,8,922,1347,1411,1551,1680,1571,1386,1456,1538
11233410,-43036,-17112,675687,708455,0,0,-8,-7,-1,-184,-198,-4278,11,-4,922,1347,1411,1551,1680,1571,1386,1456,1538
11234411,-43032,-17108,675752,708520,0,0,-9,-5,1,-175,-209,-4319,-4,-4,923,1347,1411,1551,1680,1571,1386,1456,1538
11235412,-43036,-17108,675817,708585,0,0,-9,-4,3,-192,-228,-4271,9,7,923,1347,1411,1551,1680,1571,1386,1456,1538
11236413,-43024,-17104,675882,708650,0,0,-7,-4,1,-177,-204,-4293,-5,-1,923,1349,1411,1552,1681,1572,1387,1456,1539
11237414,-43024,-17112,675947,708715,0,0,-8,-5,2,-174,-206,-4278,7,-6,923,1349,1411,1552,1681,1572,1387,1456,1539
11238415,-43040,-17108,676012,708780,0,0,-6,-6,2,-175,-218,-4261,-4,3,923,1349,1411,1552,1681,1572,1387,1456,1539
11239416,-43028,-17108,676077,708845,0,0,-5,-7,2,-179,-206,-4251,11,7,923,1349,1411,1552,1681,1572,1387,1456,1539
11240417,-43028,-17092,676142,708910,0,0,-5,-7,3,-160,-178,-4252,-7,4,923,1349,1411,1552,1681,1572,1387,1456,1539
11241418,-43036,-17104,676207,708975,0,0,-8,-6,4,-176,-203,-4269,11,-6,923,1349,1411,1552,1681,1572,1387,1456,1539
11242419,-43032,-17108,676272,709040,0,0,-8,-4,2,-180,-209,-4300,-6,0,923,1349,1411,1553,1679,1573,1388,1458,1540
11243420,-43028,-17112,676337,709105,0,0,-6,-4,2,-148,-213,-4271,12,0,923,1349,1411,1553,1679,1573,1388,1458,1540
11244421,-43032,-17112,676402,709170,0,0,-6,-6,0,-153,-200,-4264,-6,8,923,1349,1411,1553,1679,1573,1388,1458,1540
11245422,-43032,-17108,676467,709235,0,0,-5,-7,0,-168,-216,-4245,-1,-2,923,1349,1411,1553,1679,1573,1388,1458,1540
11246423,-43040,-17112,676532,709300,0,0,-5,-7,1,-171,-239,-4281,10,-7,923,1349,1411,1553,1679,1573,1388,1458,1540
11247424,-43032,-17112,676597,709365,0,0,-6,-6,4,-163,-218,-4272,-5,-1,923,1349,1411,1553,1682,1573,1387,1457,1540
11248425,-43024,-17104,676662,709430,0,0,-6,-5,1,-142,-209,-4232,8,8,923,1349,1411,1553,1682,1573,1387,1457,1540
11249426,-43036,-17108,676727,709495,0,0,-6,-6,1,-139,-220,-4291,-5,6,923,1349,1411,1553,1682,1573,1387,1457,1540
11250427,-43044,-17108,676792,709560,0,0,-5,-8,1,-171,-219,-4284,7,-7,922,1349,1411,1553,1682,1573,1387,1457,1540
11251428,-43036,-17104,676857,709625,0,0,-4,-6,2,-202,-210,-4256,1,8,923,1349,1411,1553,1682,1573,1387,1457,1540
11252429,-43032,-17108,676922,709690,0,0,-5,-5,1,-184,-209,-4241,-2,3,923,1349,1411,1553,1682,1573,1387,1457,1540
11253430,-43036,-17116,676987,709755,0,0,-7,-4,3,-166,-211,-4237,12,-6,923,1349,1412,1554,1682,1573,1387,1458,1540
11254431,-43036,-17104,677052,709820,0,0,-6,-5,2,-189,-217,-4238,0,7,923,1349,1412,1554,1682,1573,1387,1458,1540
11255432,-43040,-17108,677117,709885,0,0,-6,-5,2,-187,-204,-4247,-3,7,923,1349,1412,1554,1682,1573,1387,1458,1540
11256433,-43036,-17116,677182,709950,0,0,-7,-4,2,-174,-192,-4232,7,-5,923,1349,1412,1554,1682,1573,1387,1458,1540
11257434,-43032,-17112,677247,710015,0,0,-6,-5,2,-159,-227,-4215,-3,-6,923,1349,1412,1554,1682,1573,1387,1458,1540
11258435,-43032,-17100,677312,710080,0,0,-7,-6,1,-159,-229,-4212,8,-1,923,1349,1411,1551,1679,1574,1389,1458,1540
11259436,-43032,-17104,677377,710145,0,0,-5,-6,2,-165,-218,-4235,-3,7,922,1349,1411,1551,1679,1574,1389,1458,1540
11260437,-43040,-17112,677442,710210,0,0,-6,-5,3,-189,-208,-4239,12,5,923,1349,1411,1551,1679,1574,1389,1458,1540
11261438,-43036,-17100,677507,710275,0,0,-6,-3,2,-199,-223,-4256,-6,-5,923,1349,1411,1551,1679,1574,1389,1458,1540
11262439,-43032,-17104,677572,710340,0,0,-8,-3,1,-194,-228,-4230,12,-6,923,1349,1411,1551,1679,1574,1389,1458,1540
