%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
20956546,-42620,-14624,1313341,1346109,0,0,1804,949,295,-230,-3331,1899,-4,-6,907,1833,1909,2010,2287,1893,1690,1837,1871
20957547,-42632,-14628,1313406,1346174,0,0,1808,954,295,-242,-3306,1928,2,3,907,1833,1909,2010,2287,1893,1690,1837,1871
20958548,-42636,-14636,1313471,1346239,0,0,1810,960,295,-226,-3293,1935,6,7,906,1833,1909,2010,2287,1893,1690,1837,1871
20959549,-42632,-14632,1313536,1346304,0,0,1814,966,294,-243,-3270,1963,-5,-7,907,1840,1915,2017,2296,1899,1696,1844,1878
20960550,-42636,-14624,1313601,1346369,0,0,1815,973,292,-230,-3273,1938,13,7,906,1840,1915,2017,2296,1899,1696,1844,1878
20961551,-42620,-14620,1313666,1346434,0,0,1815,982,292,-245,-3205,1913,-7,0,906,1840,1915,2017,2296,1899,1696,1844,1878
20962552,-42640,-14632,1313731,1346499,0,0,1819,992,294,-249,-3188,1946,10,-3,907,1840,1915,2017,2296,1899,1696,1844,1878
20963553,-42640,-14628,1313796,1346564,0,0,1823,1001,294,-257,-3156,1947,6,7,906,1840,1915,2017,2296,1899,1696,1844,1878
20964560,-42624,-14644,1313861,1346629,0,0,1824,1009,291,-260,-3154,1943,-7,-3,907,1840,1915,2017,2296,1899,1696,1844,1878
20965555,-42632,-14636,1313926,1346694,0,0,1824,1019,291,-265,-3146,1944,3,1,907,1844,1921,2019,2299,1907,1706,1854,1890
20966556,-42624,-14624,1313991,1346759,0,0,1823,1030,292,-277,-3154,1934,9,-1,906,1844,1921,2019,2299,1907,1706,1854,1890
20967557,-42640,-14628,1314056,1346824,0,0,1821,1044,291,-280,-3154,1902,12,0,905,1844,1921,2019,2299,1907,1706,1854,1890
20968558,-42640,-14628,1314121,1346889,0,0,1820,1054,291,-291,-3139,1939,-1,-1,906,1844,1921,2019,2299,1907,1706,1854,1890
20969559,-42636,-14620,1314186,1346954,0,0,1818,1061,289,-331,-3160,1954,-7,-2,907,1844,1921,2019,2299,1907,1706,1854,1890
20970560,-42636,-14640,1314251,1347019,0,0,1816,1069,288,-309,-3155,1948,10,8,906,1850,1925,2029,2310,1918,1715,1861,1897
20971561,-42628,-14624,1314316,1347084,0,0,1815,1078,287,-315,-3171,1962,7,-7,906,1850,1925,2029,2310,1918,1715,1861,1897
20972562,-42628,-14628,1314381,1347149,0,0,1813,1089,286,-329,-3177,1964,-5,7,906,1850,1925,2029,2310,1918,1715,1861,1897
20973563,-42640,-14624,1314446,1347214,0,0,1812,1098,285,-320,-3184,1974,0,-6,907,1850,1925,2029,2310,1918,1715,1861,1897
20974564,-42636,-14624,1314511,1347279,0,0,1812,1111,284,-325,-3203,2004,12,6,906,1850,1925,2029,2310,1918,1715,1861,1897
20975565,-42628,-14636,1314576,1347344,0,0,1810,1120,284,-321,-3236,2002,3,-5,906,1855,1932,2029,2310,1918,1715,1861,1897
20976566,-42640,-14632,1314641,1347409,0,0,1810,1129,283,-314,-3250,1983,-7,-5,906,1855,1932,2038,2318,1932,1724,1868,1906
20977567,-42624,-14624,1314840,1347608,0,0,1811,1138,282,-327,-3262,1998,5,7,906,1855,1932,2038,2318,1932,1724,1868,1906
20978568,-42628,-14628,1314905,1347673,0,0,1809,1146,280,-313,-3230,2019,12,-7,906,1855,1932,2038,2318,1932,1724,1868,1906
20979569,-42632,-14620,1314970,1347738,0,0,1811,1152,277,-302,-3229,2022,-1,-1,906,1855,1932,2038,2318,1932,1724,1868,1906
20980570,-42636,-14624,1315035,1347803,0,0,1817,1157,277,-325,-3248,2058,-4,6,907,1855,1932,2038,2318,1932,1724,1868,1906
20981571,-42640,-14620,1315100,1347868,0,0,1820,1162,276,-304,-3236,2052,-2,-6,906,1855,1931,2041,2317,1933,1726,1868,1908
20982572,-42640,-14636,1315165,1347933,0,0,1820,1170,275,-288,-3232,2106,10,6,907,1855,1931,2041,2317,1933,1726,1868,1908
20983573,-42632,-14632,1315230,1347998,0,0,1820,1177,272,-318,-3240,2102,12,0,906,1855,1931,2041,2317,1933,1726,1868,1908
20984574,-42632,-14632,1315295,1348063,0,0,1820,1184,274,-319,-3221,2088,11,-2,905,1855,1931,2041,2317,1933,1726,1868,1908
20985575,-42624,-14640,1315360,1348128,0,0,1821,1192,272,-324,-3217,2120,2,8,906,1855,1931,2041,2317,1933,1726,1868,1908
20986576,-42628,-14624,1315425,1348193,0,0,1821,1198,272,-296,-3187,2159,-7,-1,907,1856,1932,2039,2317,1929,1722,1866,1905
20987577,-42624,-14636,1315490,1348258,0,0,1822,1200,271,-277,-3186,2144,-7,-2,906,1856,1932,2039,2317,1929,1722,1866,1905
20988578,-42636,-14616,1315555,1348323,0,0,1820,1205,271,-287,-3195,2171,6,7,907,1856,1932,2039,2317,1929,1722,1866,1905
20989579,-42612,-14628,1315620,1348388,0,0,1818,1212,271,-267,-3182,2213,10,-7,906,1856,1932,2039,2317,1929,1722,1866,1905
20990580,-42640,-14612,1315685,1348453,0,0,1816,1220,270,-296,-3155,2220,-3,7,906,1856,1932,2039,2317,1929,1722,1866,1905
20991581,-42628,-14624,1315750,1348518,0,0,1816,1229,270,-288,-3159,2213,0,4,906,1856,1932,2039,2317,1929,1722,1866,1905
20992582,-42632,-14628,1315815,1348583,0,0,1815,1235,268,-265,-3163,2252,11,-6,906,1857,1935,2040,2316,1927,1717,1863,1903
20993583,-42636,-14612,1315880,1348648,0,0,1816,1240,269,-288,-3153,2243,2,8,906,1857,1935,2040,2316,1927,1717,1863,1903
20994584,-42624,-14628,1315945,1348713,0,0,1817,1244,271,-296,-3137,2231,-6,3,906,1857,1935,2040,2316,1927,1717,1863,1903
20995585,-42636,-14620,1316010,1348778,0,0,1819,1248,272,-305,-3163,2244,8,-6,906,1857,1935,2040,2316,1927,1717,1863,1903
20996586,-42632,-14616,1316075,1348843,0,0,1819,1255,270,-282,-3165,2285,12,4,906,1857,1935,2040,2316,1927,1717,1863,1903
20997587,-42632,-14620,1316140,1348908,0,0,1821,1261,275,-284,-3127,2283,-5,7,906,1863,1942,2044,2324,1930,1722,1870,1910
20998588,-42648,-14632,1316205,1348973,0,0,1821,1267,276,-282,-3144,2288,1,-7,906,1863,1942,2044,2324,1930,1722,1870,1910
20999589,-42636,-14636,1316270,1349038,0,0,1822,1271,279,-314,-3186,2301,12,7,906,1863,1942,2044,2324,1930,1722,1870,1910
21000590,-42636,-14628,1316335,1349103,0,0,1827,1274,283,-296,-3163,2296,-7,5,906,1863,1942,2044,2324,1930,1722,1870,1910
21001591,-42632,-14616,1316400,1349168,0,0,1831,1273,288,-300,-3158,2320,5,-5,905,1863,1942,2044,2324,1930,1722,1870,1910
21002592,-42628,-14628,1316465,1349233,0,0,1833,1278,288,-318,-3149,2321,8,6,906,1863,1942,2044,2324,1930,1722,1870,1910
21003593,-42636,-14628,1316530,1349298,0,0,1837,1284,290,-328,-3193,2319,5,-6,906,1871,1954,2056,2340,1940,1732,1881,1920
21004594,-42640,-14616,1316595,1349363,0,0,1838,1286,295,-306,-3201,2326,-7,3,906,1871,1954,2056,2340,1940,1732,1881,1920
21005595,-42624,-14620,1316660,1349428,0,0,1842,1286,301,-313,-3179,2326,-5,2,906,1871,1954,2056,2340,1940,1732,1881,1920
21006596,-42636,-14632,1316725,1349493,0,0,1845,1287,306,-294,-3191,2308,9,-7,906,1871,1954,2056,2340,1940,1732,1881,1920
21007597,-42620,-14628,1316790,1349558,0,0,1851,1290,309,-321,-3161,2296,3,7,906,1871,1954,2056,2340,1940,1732,1881,1920
21008598,-42636,-14620,1316855,1349623,0,0,1856,1291,312,-308,-3151,2277,-7,-7,907,1888,1967,2071,2355,1946,1738,1887,1929
21009599,-42632,-14620,1316920,1349688,0,0,1862,1290,315,-337,-3142,2313,7,1,907,1888,1967,2071,2355,1946,1738,1887,1929
21010600,-42648,-14628,1316985,1349753,0,0,1869,1290,322,-357,-3168,2293,3,3,906,1888,1967,2071,2355,1946,1738,1887,1929
21011601,-42640,-14620,1317050,1349818,0,0,1872,1285,327,-371,-3113,2274,-3,-6,906,1888,1967,2071,2355,1946,1738,1887,1929
21012604,-42636,-14616,1317115,1349883,0,0,1878,1281,334,-360,-3120,2330,-2,1,907,1888,1967,2071,2355,1946,1738,1887,1929
21013603,-42636,-14616,1317180,1349948,0,0,1884,1279,336,-351,-3079,2335,12,5,906,1888,1967,2071,2355,1946,1738,1887,1929
21014604,-42620,-14620,1317245,1350013,0,0,1890,1279,340,-368,-3084,2338,3,-6,907,1901,1978,2082,2368,1952,1743,1891,1933
21015605,-42632,-14632,1317310,1350078,0,0,1896,1280,345,-361,-3089,2342,-7,5,906,1901,1978,2082,2368,1952,1743,1891,1933
21016606,-42640,-14620,1317375,1350143,0,0,1902,1280,350,-336,-3069,2363,6,-4,907,1901,1978,2082,2368,1952,1743,1891,1933
21017607,-42636,-14616,1317440,1350208,0,0,1911,1281,355,-333,-3051,2395,13,0,907,1901,1978,2082,2368,1952,1743,1891,1933
21018608,-42624,-14620,1317505,1350273,0,0,1918,1282,362,-350,-3045,2399,-2,5,905,1901,1978,2082,2368,1952,1743,1891,1933
21019609,-42636,-14620,1317570,1350338,0,0,1924,1283,364,-363,-3060,2386,-7,-6,906,1905,1983,2087,2370,1951,1742,1891,1934
21020610,-42628,-14616,1317635,1350403,0,0,1929,1284,368,-370,-3030,2388,7,8,906,1905,1983,2087,2370,1951,1742,1891,1934
21021611,-42636,-14632,1317700,1350468,0,0,1933,1286,369,-373,-3049,2388,5,-2,907,1905,1983,2087,2370,1951,1742,1891,1934
21022612,-42640,-14616,1317765,1350533,0,0,1937,1287,373,-354,-3033,2433,-7,-2,906,1905,1983,2087,2370,1951,1742,1891,1934
21023613,-42636,-14612,1317830,1350598,0,0,1943,1289,377,-369,-3034,2469,4,8,906,1905,1983,2087,2370,1951,1742,1891,1934
21024614,-42632,-14616,1317895,1350663,0,0,1949,1291,380,-374,-3045,2467,10,-2,906,1905,1983,2087,2370,1951,1742,1891,1934
21025615,-42636,-14620,1317960,1350728,0,0,1953,1293,383,-344,-3037,2463,-7,-1,907,1904,1984,2087,2368,1952,1741,1890,1934
21026616,-42632,-14620,1318025,1350793,0,0,1958,1296,387,-362,-3044,2469,-1,4,906,1904,1984,2087,2368,1952,1741,1890,1934
21027617,-42640,-14624,1318090,1350858,0,0,1963,1298,388,-389,-3009,2502,12,-7,906,1904,1984,2087,2368,1952,1741,1890,1934
21028618,-42628,-14624,1318155,1350923,0,0,1968,1300,389,-401,-3017,2518,-2,6,907,1904,1984,2087,2368,1952,1741,1890,1934
21029619,-42640,-14616,1318220,1350988,0,0,1972,1303,390,-388,-3009,2552,-7,-3,906,1904,1984,2087,2368,1952,1741,1890,1934
21030620,-42628,-14616,1318285,1351053,0,0,1974,1305,395,-397,-2980,2575,9,-4,906,1899,1976,2082,2360,1953,1743,1889,1933
21031621,-42648,-14616,1318350,1351118,0,0,1979,1308,399,-400,-2968,2557,9,8,906,1899,1976,2082,2360,1953,1743,1889,1933
21032622,-42644,-14612,1318415,1351183,0,0,1983,1311,400,-411,-2967,2597,1,-7,907,1899,1976,2082,2360,1953,1743,1889,1933
21033623,-42652,-14624,1318480,1351248,0,0,1983,1316,403,-405,-2937,2618,-5,-3,906,1899,1976,2082,2360,1953,1743,1889,1933
21034624,-42640,-14632,1318545,1351313,0,0,1983,1322,407,-398,-2945,2601,9,6,907,1899,1976,2082,2360,1953,1743,1889,1933
21035625,-42640,-14620,1318610,1351378,0,0,1983,1327,408,-426,-2926,2574,12,-1,905,1899,1976,2082,2360,1953,1743,1889,1933
21036626,-42648,-14616,1318675,1351443,0,0,1985,1332,410,-445,-2917,2573,6,6,906,1894,1970,2079,2355,1961,1750,1895,1943
21037627,-42636,-14620,1318740,1351508,0,0,1986,1335,412,-429,-2869,2595,-6,-7,906,1894,1970,2079,2355,1961,1750,1895,1943
21038628,-42640,-14636,1318805,1351573,0,0,1986,1340,413,-413,-2876,2605,-7,8,906,1894,1970,2079,2355,1961,1750,1895,1943
21039629,-42636,-14628,1318870,1351638,0,0,1987,1341,415,-433,-2881,2595,1,-1,906,1894,1970,2079,2355,1961,1750,1895,1943
21040630,-42648,-14620,1318935,1351703,0,0,1988,1344,416,-458,-2857,2595,12,-1,907,1894,1970,2079,2355,1961,1750,1895,1943
21041631,-42632,-14620,1319000,1351768,0,0,1985,1349,416,-471,-2836,2613,3,3,906,1889,1967,2082,2358,1972,1762,1904,1956
21042632,-42640,-14636,1319065,1351833,0,0,1983,1356,419,-492,-2840,2612,-7,-7,907,1889,1967,2082,2358,1972,1762,1904,1956
21043633,-42648,-14616,1319130,1351898,0,0,1985,1362,422,-482,-2844,2599,2,8,906,1889,1967,2082,2358,1972,1762,1904,1956
21044634,-42636,-14620,1319195,1351963,0,0,1986,1369,423,-465,-2823,2620,11,-7,906,1889,1967,2082,2358,1972,1762,1904,1956
21045635,-42644,-14624,1319260,1352028,0,0,1987,1375,422,-487,-2829,2583,4,3,907,1889,1967,2082,2358,1972,1762,1904,1956
21046636,-42648,-14624,1319325,1352093,0,0,1985,1380,423,-480,-2817,2600,-6,-2,906,1889,1967,2082,2358,1972,1762,1904,1956
21047637,-42644,-14632,1319390,1352158,0,0,1985,1385,425,-499,-2807,2630,3,0,907,1897,1976,2094,2365,1984,1771,1910,1966
21048638,-42652,-14628,1319455,1352223,0,0,1983,1388,426,-519,-2825,2633,6,8,906,1897,1976,2094,2365,1984,1771,1910,1966
21049639,-42648,-14616,1319520,1352288,0,0,1982,1393,427,-525,-2812,2600,-7,-7,907,1897,1976,2094,2365,1984,1771,1910,1966
21050640,-42648,-14620,1319585,1352353,0,0,1981,1398,429,-524,-2809,2605,-4,8,906,1897,1976,2094,2365,1984,1771,1910,1966
21051641,-42640,-14616,1319650,1352418,0,0,1978,1403,432,-529,-2815,2635,9,0,906,1897,1976,2094,2365,1984,1771,1910,1966
21052642,-42648,-14632,1319715,1352483,0,0,1975,1408,433,-556,-2776,2660,7,3,905,1906,1988,2108,2376,1994,1778,1916,1975
21053643,-42632,-14628,1319780,1352548,0,0,1974,1409,434,-576,-2757,2616,1,-4,905,1906,1988,2108,2376,1994,1778,1916,1975
21054644,-42640,-14632,1319845,1352613,0,0,1970,1415,436,-546,-2723,2659,-6,-5,906,1906,1988,2108,2376,1994,1778,1916,1975
21055645,-42640,-14624,1319910,1352678,0,0,1967,1427,439,-525,-2709,2684,3,7,906,1906,1988,2108,2376,1994,1778,1916,1975
21056646,-42640,-14624,1319975,1352743,0,0,1963,1437,438,-517,-2703,2688,10,-6,907,1906,1988,2108,2376,1994,1778,1916,1975
21057647,-42640,-14620,1320040,1352808,0,0,1956,1442,439,-537,-2690,2704,10,-4,907,1906,1988,2108,2376,1994,1778,1916,1975
21058648,-42640,-14616,1320105,1352873,0,0,1951,1442,442,-585,-2688,2709,-7,7,906,1907,1987,2109,2375,1999,1784,1920,1981
21059649,-42644,-14624,1320170,1352938,0,0,1949,1440,442,-610,-2665,2727,3,-7,906,1907,1987,2109,2375,1999,1784,1920,1981
21060650,-42652,-14616,1320235,1353003,0,0,1943,1444,442,-624,-2664,2732,11,4,906,1907,1987,2109,2375,1999,1784,1920,1981
21061651,-42664,-14616,1320300,1353068,0,0,1937,1448,449,-591,-2679,2757,-6,0,907,1907,1987,2109,2375,1999,1784,1920,1981
21062652,-42656,-14628,1320365,1353133,0,0,1929,1450,452,-594,-2654,2748,-3,-3,906,1907,1987,2109,2375,1999,1784,1920,1981
21063653,-42644,-14612,1320430,1353198,0,0,1918,1453,454,-599,-2612,2739,12,6,906,1904,1984,2107,2370,2005,1789,1923,1987
21064654,-42648,-14628,1320495,1353263,0,0,1909,1457,457,-607,-2607,2771,-7,1,906,1904,1984,2107,2370,2005,1789,1923,1987
21065655,-42652,-14628,1320560,1353328,0,0,1897,1462,460,-608,-2587,2787,-4,-6,907,1904,1984,2107,2370,2005,1789,1923,1987
21066656,-42648,-14612,1320625,1353393,0,0,1884,1468,462,-588,-2565,2747,12,2,907,1904,1984,2107,2370,2005,1789,1923,1987
21067657,-42664,-14620,1320690,1353458,0,0,1872,1474,464,-585,-2560,2755,3,3,906,1904,1984,2107,2370,2005,1789,1923,1987
21068658,-42648,-14624,1320755,1353523,0,0,1862,1480,465,-596,-2565,2763,-1,-5,906,1904,1984,2107,2370,2005,1789,1923,1987
21069659,-42644,-14620,1320820,1353588,0,0,1853,1484,466,-591,-2555,2740,-7,7,905,1899,1981,2105,2363,2014,1794,1927,1995
21070660,-42664,-14604,1320885,1353653,0,0,1840,1489,470,-614,-2545,2768,-4,-5,905,1899,1981,2105,2363,2014,1794,1927,1995
21071661,-42644,-14628,1320950,1353718,0,0,1827,1494,472,-619,-2539,2739,6,7,907,1899,1981,2105,2363,2014,1794,1927,1995
21072662,-42656,-14620,1321015,1353783,0,0,1816,1496,479,-640,-2491,2768,4,-6,906,1899,1981,2105,2363,2014,1794,1927,1995
21073663,-42652,-14616,1321080,1353848,0,0,1804,1498,481,-666,-2495,2754,-7,2,906,1899,1981,2105,2363,2014,1794,1927,1995
21074664,-42664,-14612,1321145,1353913,0,0,1793,1501,486,-680,-2492,2774,-3,4,906,1892,1976,2104,2355,2022,1798,1928,2002
21075665,-42648,-14612,1321210,1353978,0,0,1782,1500,490,-671,-2474,2730,7,-7,906,1892,1976,2104,2355,2022,1798,1928,2002
21076666,-42648,-14620,1321275,1354043,0,0,1769,1502,494,-689,-2481,2731,7,4,906,1892,1976,2104,2355,2022,1798,1928,2002
21077667,-42656,-14628,1321340,1354108,0,0,1755,1503,500,-692,-2442,2748,-3,0,907,1892,1976,2104,2355,2022,1798,1928,2002
21078668,-42660,-14628,1321405,1354173,0,0,1743,1503,505,-677,-2428,2734,-6,-7,907,1892,1976,2104,2355,2022,1798,1928,2002
21079669,-42648,-14624,1321470,1354238,0,0,1728,1503,510,-712,-2462,2655,6,6,906,1892,1976,2104,2355,2022,1798,1928,2002
21080670,-42660,-14612,1321535,1354303,0,0,1712,1504,513,-704,-2435,2656,12,-1,906,1887,1974,2106,2351,2028,1802,1928,2004
21081671,-42644,-14616,1321600,1354368,0,0,1697,1504,514,-683,-2403,2680,7,-7,907,1887,1974,2106,2351,2028,1802,1928,2004
21082672,-42648,-14616,1321665,1354433,0,0,1685,1502,520,-739,-2415,2658,-7,4,906,1887,1974,2106,2351,2028,1802,1928,2004
21083673,-42656,-14620,1321730,1354498,0,0,1672,1504,526,-749,-2396,2673,0,0,906,1887,1974,2106,2351,2028,1802,1928,2004
21084674,-42656,-14628,1321795,1354563,0,0,1656,1503,532,-739,-2385,2664,10,-7,906,1887,1974,2106,2351,2028,1802,1928,2004
21085675,-42652,-14632,1321860,1354628,0,0,1641,1503,538,-747,-2367,2624,-5,7,907,1885,1969,2104,2345,2026,1800,1923,2005
21086676,-42656,-14624,1321925,1354693,0,0,1628,1501,544,-793,-2349,2606,-3,-7,905,1885,1969,2104,2345,2026,1800,1923,2005
21087677,-42652,-14624,1321990,1354758,0,0,1614,1501,551,-822,-2369,2610,7,3,905,1885,1969,2104,2345,2026,1800,1923,2005
21088678,-42652,-14620,1322055,1354823,0,0,1600,1502,554,-808,-2363,2664,11,-2,906,1885,1969,2104,2345,2026,1800,1923,2005
21089679,-42656,-14620,1322120,1354888,0,0,1585,1504,559,-783,-2354,2660,4,-1,906,1885,1969,2104,2345,2026,1800,1923,2005
21090680,-42660,-14628,1322185,1354953,0,0,1571,1507,563,-803,-2372,2654,-7,7,906,1885,1969,2104,2345,2026,1800,1923,2005
21091681,-42644,-14620,1322250,1355018,0,0,1554,1512,569,-825,-2336,2676,0,-7,906,1880,1963,2100,2336,2025,1799,1922,2005
21092682,-42660,-14620,1322315,1355083,0,0,1541,1513,573,-836,-2336,2662,7,8,906,1880,1963,2100,2336,2025,1799,1922,2005
21093683,-42664,-14632,1322380,1355148,0,0,1528,1512,577,-863,-2324,2621,9,-6,906,1880,1963,2100,2336,2025,1799,1922,2005
21094684,-42664,-14616,1322445,1355213,0,0,1517,1513,580,-886,-2309,2656,-5,2,907,1880,1963,2100,2336,2025,1799,1922,2005
21095685,-42660,-14620,1322510,1355278,0,0,1503,1519,583,-866,-2315,2649,-6,4,906,1880,1963,2100,2336,2025,1799,1922,2005
21096686,-42664,-14620,1322575,1355343,0,0,1491,1524,588,-884,-2321,2668,9,-6,906,1873,1956,2092,2328,2021,1795,1915,1995
21097687,-42668,-14632,1322640,1355408,0,0,1478,1528,595,-913,-2327,2679,6,3,906,1873,1956,2092,2328,2021,1795,1915,1995
21098688,-42668,-14620,1322705,1355473,0,0,1461,1534,596,-911,-2352,2657,-5,-2,907,1873,1956,2092,2328,2021,1795,1915,1995
21099689,-42648,-14624,1322770,1355538,0,0,1444,1540,597,-919,-2354,2649,3,-4,906,1873,1956,2092,2328,2021,1795,1915,1995
21100690,-42672,-14624,1322835,1355603,0,0,1428,1547,600,-938,-2356,2689,12,7,907,1873,1956,2092,2328,2021,1795,1915,1995
21101691,-42664,-14620,1322900,1355668,0,0,1415,1555,605,-961,-2389,2692,10,-7,906,1873,1956,2092,2328,2021,1795,1915,1995
21102692,-42656,-14628,1322965,1355733,0,0,1404,1566,606,-974,-2382,2725,-6,3,906,1871,1953,2088,2324,2012,1789,1913,1993
21103693,-42664,-14616,1323030,1355798,0,0,1394,1573,609,-980,-2408,2776,-2,-6,905,1871,1953,2088,2324,2012,1789,1913,1993
21104694,-42668,-14628,1323095,1355863,0,0,1385,1583,607,-993,-2419,2826,-6,8,904,1871,1953,2088,2324,2012,1789,1913,1993
21105695,-42664,-14624,1323160,1355928,0,0,1377,1595,608,-1021,-2415,2819,8,-5,906,1871,1953,2088,2324,2012,1789,1913,1993
21106696,-42668,-14628,1323225,1355993,0,0,1372,1608,605,-1027,-2395,2805,11,0,906,1871,1953,2088,2324,2012,1789,1913,1993
21107697,-42676,-14616,1323290,1356058,0,0,1370,1620,605,-1057,-2417,2823,-2,6,906,1873,1959,2092,2336,2008,1788,1916,1992
21108698,-42676,-14620,1323355,1356123,0,0,1366,1631,605,-1065,-2451,2807,-4,-4,906,1873,1959,2092,2336,2008,1788,1916,1992
21109699,-42680,-14608,1323420,1356188,0,0,1361,1643,603,-1050,-2437,2845,7,1,906,1873,1959,2092,2336,2008,1788,1916,1992
21110700,-42676,-14604,1323485,1356253,0,0,1355,1653,598,-1080,-2431,2853,12,1,907,1873,1959,2092,2336,2008,1788,1916,1992
21111701,-42676,-14632,1323550,1356318,0,0,1352,1667,595,-1118,-2411,2859,-5,-7,906,1873,1959,2092,2336,2008,1788,1916,1992
21112702,-42676,-14616,1323615,1356383,0,0,1350,1682,594,-1144,-2402,2853,2,6,906,1873,1959,2092,2336,2008,1788,1916,1992
21113703,-42672,-14612,1323680,1356448,0,0,1349,1695,591,-1163,-2389,2861,10,-3,906,1896,1978,2105,2363,1999,1782,1917,1986
21114704,-42672,-14612,1323745,1356513,0,0,1350,1711,586,-1175,-2403,2883,8,-6,907,1896,1978,2105,2363,1999,1782,1917,1986
21115705,-42688,-14616,1323810,1356578,0,0,1350,1723,581,-1176,-2411,2885,-7,7,906,1896,1978,2105,2363,1999,1782,1917,1986
21116706,-42688,-14608,1323875,1356643,0,0,1353,1733,577,-1158,-2425,2954,-7,-3,906,1896,1978,2105,2363,1999,1782,1917,1986
21117707,-42676,-14624,1323940,1356708,0,0,1355,1742,576,-1179,-2449,2940,7,-6,906,1896,1978,2105,2363,1999,1782,1917,1986
21118708,-42692,-14620,1324005,1356773,0,0,1360,1754,570,-1225,-2416,2921,12,7,907,1930,2008,2132,2398,1992,1781,1921,1984
21119709,-42684,-14616,1324070,1356838,0,0,1366,1768,566,-1207,-2410,2970,7,-7,906,1930,2008,2132,2398,1992,1781,1921,1984
21120710,-42684,-14624,1324135,1356903,0,0,1373,1779,562,-1223,-2420,2988,-2,7,905,1930,2008,2132,2398,1992,1781,1921,1984
21121711,-42684,-14624,1324200,1356968,0,0,1387,1790,556,-1225,-2417,3004,-6,-6,905,1930,2008,2132,2398,1992,1781,1921,1984
21122712,-42668,-14628,1324265,1357033,0,0,1398,1804,554,-1262,-2439,2981,-6,6,906,1930,2008,2132,2398,1992,1781,1921,1984
21123713,-42692,-14624,1324330,1357098,0,0,1399,1817,549,-1228,-2509,2959,7,-7,906,1930,2008,2132,2398,1992,1781,1921,1984
21124714,-42688,-14604,1324395,1357163,0,0,1406,1832,546,-1233,-2458,2991,7,8,906,1957,2034,2153,2428,1990,1781,1927,1989
21125715,-42688,-14624,1324460,1357228,0,0,1415,1845,540,-1290,-2467,2983,-7,-7,906,1957,2034,2153,2428,1990,1781,1927,1989
21126716,-42688,-14616,1324525,1357293,0,0,1431,1859,531,-1269,-2457,3051,-1,5,906,1957,2034,2153,2428,1990,1781,1927,1989
21127717,-42684,-14636,1324590,1357358,0,0,1442,1869,521,-1254,-2493,3024,12,-5,906,1957,2034,2153,2428,1990,1781,1927,1989
21128718,-42684,-14624,1324655,1357423,0,0,1455,1877,512,-1265,-2526,3040,5,6,906,1957,2034,2153,2428,1990,1781,1927,1989
21129719,-42688,-14612,1324720,1357488,0,0,1467,1888,505,-1291,-2565,3045,-6,2,906,1980,2054,2168,2445,1992,1784,1933,1996
21130720,-42688,-14632,1324785,1357553,0,0,1475,1899,498,-1283,-2603,3081,9,-3,906,1980,2054,2168,2445,1992,1784,1933,1996
21131721,-42688,-14624,1324850,1357618,0,0,1483,1908,493,-1275,-2637,3067,11,5,906,1980,2054,2168,2445,1992,1784,1933,1996
21132722,-42684,-14628,1324915,1357683,0,0,1491,1917,490,-1320,-2621,3117,-7,-7,906,1980,2054,2168,2445,1992,1784,1933,1996
21133723,-42668,-14620,1324980,1357748,0,0,1504,1929,487,-1348,-2592,3144,12,8,906,1980,2054,2168,2445,1992,1784,1933,1996
21134724,-42680,-14620,1325045,1357813,0,0,1522,1939,487,-1371,-2523,3183,-4,-7,907,1980,2054,2168,2445,1992,1784,1933,1996
21135725,-42664,-14616,1325110,1357878,0,0,1545,1949,489,-1388,-2474,3213,4,6,907,1984,2059,2165,2440,1997,1787,1939,2002
21136726,-42680,-14612,1325175,1357943,0,0,1567,1957,488,-1372,-2446,3243,3,-4,906,1984,2059,2165,2440,1997,1787,1939,2002
