%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
11595534,2272256,2372460,2273449,2371753,473,-291,-252,1123,1227,1509,-979,4380,47,36,879,1709,1877,2025,2090,2174,1840,1948,2162
11596535,2272332,2372520,2273514,2371818,259,-234,-236,1134,1201,1254,-1117,4392,47,36,879,1709,1877,2025,2090,2174,1840,1948,2162
11597536,2272408,2372604,2273579,2371883,246,-558,-232,1136,1201,1381,-1301,4115,32,36,881,1709,1877,2025,2090,2174,1840,1948,2162
11598537,2272464,2372664,2273644,2371948,508,-252,-239,1130,1226,1579,-1225,4408,39,36,879,1709,1877,2025,2090,2174,1840,1948,2162
11599538,2272524,2372728,2273709,2372013,464,-301,-251,1096,1271,916,-1228,4227,24,33,879,1709,1877,2025,2090,2174,1840,1948,2162
11600539,2272588,2372784,2273774,2372078,416,-190,-255,1029,1297,877,-1265,4543,47,44,879,1699,1873,2011,2078,2143,1811,1931,2143
11601540,2272656,2372836,2273839,2372143,363,-124,-273,940,1313,952,-1304,4633,26,31,880,1699,1873,2011,2078,2143,1811,1931,2143
11602541,2272708,2372900,2273904,2372208,579,-274,-278,885,1320,1085,-1236,4797,27,35,881,1699,1873,2011,2078,2143,1811,1931,2143
11603542,2272768,2372952,2273969,2372273,486,-108,-299,829,1308,1460,-1290,4754,42,46,878,1699,1873,2011,2078,2143,1811,1931,2143
11604543,2272832,2373004,2274034,2372338,438,-92,-325,729,1263,1801,-1251,4408,32,30,880,1699,1873,2011,2078,2143,1811,1931,2143
11605544,2272880,2373080,2274099,2372403,659,-406,-345,616,1212,1610,-1320,4411,36,48,881,1699,1873,2011,2078,2143,1811,1931,2143
11606545,2272936,2373144,2274164,2372468,571,-256,-352,491,1164,1306,-1528,4597,42,36,877,1716,1904,2037,2114,2133,1809,1947,2162
11607546,2272984,2373200,2274229,2372533,691,-145,-347,393,1097,1372,-1543,4550,32,46,879,1716,1904,2037,2114,2133,1809,1947,2162
11608547,2273048,2373248,2274294,2372598,492,-24,-356,335,1014,1696,-1423,4571,29,43,876,1716,1904,2037,2114,2133,1809,1947,2162
11609548,2273100,2373332,2274359,2372663,659,-497,-376,295,933,1758,-1489,4439,46,34,881,1716,1904,2037,2114,2133,1809,1947,2162
11610549,2273164,2373388,2274424,2372728,511,-137,-391,261,863,1538,-1472,4764,34,46,875,1716,1904,2037,2114,2133,1809,1947,2162
11611550,2273220,2373440,2274489,2372793,623,-71,-393,205,794,1740,-1477,4572,28,34,880,1784,1977,2101,2184,2183,1848,1997,2220
11612551,2273284,2373492,2274554,2372858,524,-55,-390,115,723,1520,-1619,4588,40,45,879,1784,1977,2101,2184,2183,1848,1997,2220
11613552,2273344,2373556,2274619,2372923,581,-204,-375,23,666,1444,-1701,4727,49,45,880,1784,1977,2101,2184,2183,1848,1997,2220
11614553,2273388,2373612,2274684,2372988,807,-94,-367,28,618,1233,-1848,4953,31,47,879,1784,1977,2101,2184,2183,1848,1997,2220
11615554,2273448,2373668,2274749,2373053,614,-83,-345,68,570,1111,-1762,5050,33,44,877,1784,1977,2101,2184,2183,1848,1997,2220
11616555,2273520,2373740,2274814,2373118,455,-292,-349,48,535,1590,-1732,5085,37,41,879,1784,1977,2101,2184,2183,1848,1997,2220
11617556,2273576,2373792,2274879,2373183,667,-26,-350,-7,492,1612,-1789,4728,39,43,879,1809,2015,2132,2214,2190,1858,2000,2204
11618557,2273644,2373840,2274944,2373248,513,44,-337,-94,455,950,-2016,5132,35,45,879,1809,2015,2132,2214,2190,1858,2000,2204
11619558,2273700,2373912,2275009,2373313,675,-265,-313,-122,409,1003,-1861,5284,30,46,880,1809,2015,2132,2214,2190,1858,2000,2204
11620559,2273744,2373964,2275074,2373378,851,1,-272,-104,364,1275,-1890,5417,35,44,878,1809,2015,2132,2214,2190,1858,2000,2204
11621560,2273824,2374008,2275139,2373443,384,127,-236,-90,327,1565,-1803,5488,48,37,878,1809,2015,2132,2214,2190,1858,2000,2204
11622561,2273876,2374076,2275204,2373508,750,-177,-204,-100,301,1251,-1925,5462,31,37,881,1785,1978,2096,2186,2164,1844,1976,2154
11623562,2273936,2374132,2275269,2373573,657,-17,-191,-84,263,951,-1822,5463,32,44,878,1785,1978,2096,2186,2164,1844,1976,2154
11624563,2274000,2374200,2275334,2373638,608,-171,-177,-40,224,1065,-1767,5395,39,46,879,1785,1978,2096,2186,2164,1844,1976,2154
11625564,2274056,2374256,2275399,2373703,720,-10,-172,44,178,1258,-1712,5524,26,42,877,1785,1978,2096,2186,2164,1844,1976,2154
11626565,2274104,2374312,2275464,2373768,841,1,-152,104,131,1315,-1905,5326,24,40,879,1785,1978,2096,2186,2164,1844,1976,2154
11627568,2274160,2374384,2275529,2373833,753,-208,-125,145,86,1126,-1862,5589,38,46,877,1785,1978,2096,2186,2164,1844,1976,2154
11628567,2274208,2374440,2275594,2373898,873,3,-90,189,39,912,-1922,5428,36,35,877,1763,1945,2063,2169,2120,1818,1950,2122
11629568,2274268,2374508,2275659,2373963,730,-151,-60,228,-7,844,-1896,5409,25,46,877,1763,1945,2063,2169,2120,1818,1950,2122
11630569,2274316,2374548,2275724,2374028,901,230,-35,260,-47,782,-1852,5231,34,50,878,1763,1945,2063,2169,2120,1818,1950,2122
11631570,2274364,2374612,2275789,2374093,923,-69,-16,275,-85,841,-1725,5119,45,42,876,1763,1945,2063,2169,2120,1818,1950,2122
11632571,2274428,2374660,2275854,2374158,724,151,14,264,-127,699,-1744,4906,48,37,876,1763,1945,2063,2169,2120,1818,1950,2122
11633572,2274480,2374724,2275919,2374223,891,-48,42,259,-172,395,-1656,4778,37,49,878,1753,1929,2057,2163,2138,1828,1959,2142
11634573,2274536,2374792,2275984,2374288,853,-102,70,276,-213,527,-1642,4713,47,39,877,1753,1929,2057,2163,2138,1828,1959,2142
11635574,2274600,2374832,2276049,2374353,754,279,113,311,-251,565,-1657,4603,49,39,877,1753,1929,2057,2163,2138,1828,1959,2142
11636575,2274664,2374892,2276114,2374418,757,35,160,383,-282,300,-1538,4656,33,40,877,1753,1929,2057,2163,2138,1828,1959,2142
11637576,2274736,2374972,2276179,2374483,648,-234,199,481,-307,268,-1414,4643,48,37,878,1753,1929,2057,2163,2138,1828,1959,2142
11638577,2274792,2375020,2276244,2374548,860,186,221,553,-320,485,-1476,4390,35,41,878,1753,1929,2057,2163,2138,1828,1959,2142
11639578,2274856,2375080,2276309,2374613,761,42,245,584,-311,297,-1446,4241,37,33,877,1766,1951,2073,2161,2135,1814,1947,2135
11640579,2274924,2375148,2276374,2374678,709,-61,262,614,-316,68,-1187,4340,36,41,878,1766,1951,2073,2161,2135,1814,1947,2135
11641580,2274980,2375204,2276439,2374743,870,100,272,640,-314,43,-1191,4159,40,45,879,1766,1951,2073,2161,2135,1814,1947,2135
11642581,2275052,2375260,2276504,2374808,662,111,291,650,-297,268,-1153,4132,46,48,875,1766,1951,2073,2161,2135,1814,1947,2135
11643582,2275124,2375336,2276569,2374873,654,-154,311,625,-280,172,-1147,4003,37,41,878,1766,1951,2073,2161,2135,1814,1947,2135
11644583,2275196,2375392,2276634,2374938,646,107,335,590,-267,-46,-1133,4076,35,38,878,1755,1933,2048,2131,2096,1777,1908,2097
11645584,2275256,2375436,2276699,2375003,803,283,359,565,-268,106,-1002,4077,38,34,879,1755,1933,2048,2131,2096,1777,1908,2097
11646585,2275328,2375480,2276764,2375068,644,309,378,528,-277,334,-961,3938,38,44,877,1755,1933,2048,2131,2096,1777,1908,2097
11647586,2275400,2375512,2276829,2375133,637,499,416,496,-297,349,-927,4212,54,43,878,1755,1933,2048,2131,2096,1777,1908,2097
11648587,2275464,2375548,2276894,2375198,738,484,457,477,-320,129,-818,4287,37,51,877,1755,1933,2048,2131,2096,1777,1908,2097
11649588,2275532,2375584,2276959,2375263,685,519,486,456,-333,245,-758,4044,56,51,876,1755,1933,2048,2131,2096,1777,1908,2097
11650589,2275596,2375632,2277024,2375328,737,389,513,442,-337,417,-866,3980,38,53,876,1728,1885,2013,2090,2056,1747,1869,2064
11651590,2275664,2375704,2277089,2375393,684,81,543,427,-341,426,-638,4011,35,43,876,1728,1885,2013,2090,2056,1747,1869,2064
11652591,2275732,2375788,2277154,2375458,680,-92,573,438,-348,411,-602,3694,42,44,879,1728,1885,2013,2090,2056,1747,1869,2064
11653592,2275792,2375848,2277219,2375523,787,214,588,422,-355,389,-482,3597,38,45,879,1728,1885,2013,2090,2056,1747,1869,2064
11654593,2275884,2375932,2277284,2375588,354,-109,592,376,-362,161,-400,3467,39,48,877,1728,1885,2013,2090,2056,1747,1869,2064
11655594,2275956,2375996,2277349,2375653,597,142,590,319,-350,-45,-657,3299,48,44,881,1729,1881,2023,2110,2057,1753,1873,2071
11656595,2276028,2376068,2277414,2375718,589,32,589,284,-339,123,-485,3227,41,39,879,1729,1881,2023,2110,2057,1753,1873,2071
11657596,2276100,2376120,2277479,2375783,581,298,591,242,-326,-3,-350,3241,53,39,880,1729,1881,2023,2110,2057,1753,1873,2071
11658597,2276160,2376188,2277544,2375848,738,94,596,210,-326,-44,-328,3285,37,54,879,1729,1881,2023,2110,2057,1753,1873,2071
11659598,2276236,2376260,2277609,2375913,525,36,615,165,-321,33,-244,3363,53,52,876,1729,1881,2023,2110,2057,1753,1873,2071
11660599,2276316,2376340,2277674,2375978,457,-82,625,152,-309,-88,-379,3148,38,45,881,1729,1881,2023,2110,2057,1753,1873,2071
11661600,2276368,2376400,2277739,2376043,823,174,645,140,-282,-173,-123,2931,46,41,880,1756,1904,2057,2146,2080,1776,1885,2084
11662601,2276440,2376476,2277804,2376108,566,-40,628,102,-255,-341,-127,3053,48,46,877,1756,1904,2057,2146,2080,1776,1885,2084
11663602,2276508,2376528,2277869,2376173,612,276,623,52,-243,-469,-20,2747,37,45,880,1756,1904,2057,2146,2080,1776,1885,2084
11664603,2276572,2376628,2277934,2376238,664,-368,615,-4,-240,104,104,2967,42,51,879,1756,1904,2057,2146,2080,1776,1885,2084
11665604,2276632,2376684,2277999,2376303,720,193,614,-26,-235,49,-77,2908,43,51,877,1756,1904,2057,2146,2080,1776,1885,2084
11666605,2276696,2376756,2278064,2376368,672,-15,626,-44,-235,16,247,3189,32,39,878,1764,1903,2069,2165,2077,1778,1877,2070
11667606,2276772,2376824,2278129,2376433,509,31,625,-3,-231,-50,248,3531,43,35,879,1764,1903,2069,2165,2077,1778,1877,2070
11668607,2276824,2376888,2278194,2376498,826,82,587,-84,-208,-198,323,2164,40,40,880,1764,1903,2069,2165,2077,1778,1877,2070
11669608,2276892,2376956,2278259,2376563,622,29,516,-150,-181,-498,514,2919,49,47,878,1764,1903,2069,2165,2077,1778,1877,2070
11670609,2276956,2377032,2278324,2376628,674,-86,462,-171,-150,-216,167,2611,37,49,879,1764,1903,2069,2165,2077,1778,1877,2070
11671610,2277032,2377096,2278389,2376693,511,66,420,-188,-135,139,207,2474,37,45,879,1764,1903,2069,2165,2077,1778,1877,2070
11672611,2277100,2377148,2278454,2376758,608,231,409,-148,-117,585,248,3569,35,42,880,1749,1871,2049,2141,2066,1774,1856,2049
11673612,2277152,2377212,2278519,2376823,824,83,422,-96,-104,642,121,3466,50,38,879,1749,1871,2049,2141,2066,1774,1856,2049
11674613,2277212,2377272,2278584,2376888,731,139,467,-40,-99,336,244,3960,38,32,877,1749,1871,2049,2141,2066,1774,1856,2049
11675616,2277272,2377316,2278649,2376953,737,364,490,-25,-93,271,319,3836,37,42,878,1749,1871,2049,2141,2066,1774,1856,2049
11676615,2277340,2377384,2278714,2377018,635,61,507,-2,-79,303,256,3793,36,45,876,1749,1871,2049,2141,2066,1774,1856,2049
11677616,2277400,2377452,2278779,2377083,741,56,495,-7,-51,83,510,3653,47,35,879,1703,1821,2011,2095,2079,1783,1859,2063
11678617,2277468,2377496,2278844,2377148,638,382,487,-29,-30,-189,586,3482,34,42,878,1703,1821,2011,2095,2079,1783,1859,2063
11679618,2277528,2377576,2278909,2377213,744,-87,471,-66,-14,-385,695,3492,51,46,878,1703,1821,2011,2095,2079,1783,1859,2063
11680619,2277584,2377628,2278974,2377278,806,279,462,-98,10,-216,619,3535,42,44,878,1703,1821,2011,2095,2079,1783,1859,2063
11681620,2277648,2377684,2279039,2377343,708,240,436,-132,25,147,746,3090,48,36,877,1703,1821,2011,2095,2079,1783,1859,2063
11682621,2277708,2377760,2279104,2377408,765,-23,403,-152,40,147,1001,3144,49,48,878,1703,1821,2011,2095,2079,1783,1859,2063
11683622,2277776,2377828,2279169,2377473,662,73,370,-125,63,-83,974,3266,36,34,878,1719,1849,2048,2152,2115,1811,1899,2105
11684623,2277836,2377884,2279234,2377538,768,233,338,-64,87,353,967,3227,36,33,879,1719,1849,2048,2152,2115,1811,1899,2105
11685624,2277880,2377952,2279299,2377603,995,79,316,-34,118,567,894,3197,31,39,877,1719,1849,2048,2152,2115,1811,1899,2105
11686625,2277956,2378008,2279364,2377668,581,240,288,20,154,358,886,3547,31,37,876,1719,1849,2048,2152,2115,1811,1899,2105
11687626,2278016,2378104,2279429,2377733,788,-297,267,57,186,16,844,3476,53,46,879,1719,1849,2048,2152,2115,1811,1899,2105
11688627,2278068,2378144,2279494,2377798,904,433,237,84,213,141,812,3445,38,33,876,1782,1923,2115,2206,2145,1835,1918,2127
11689628,2278140,2378208,2279559,2377863,647,134,229,120,226,318,537,3693,48,33,875,1782,1923,2115,2206,2145,1835,1918,2127
11690629,2278204,2378248,2279624,2377928,748,465,229,140,248,566,564,3632,52,39,879,1782,1923,2115,2206,2145,1835,1918,2127
11691630,2278264,2378304,2279689,2377993,805,276,241,129,278,500,592,3867,49,36,876,1782,1923,2115,2206,2145,1835,1918,2127
11692631,2278328,2378380,2279754,2378058,756,11,260,125,300,296,634,3949,48,48,877,1782,1923,2115,2206,2145,1835,1918,2127
11693632,2278372,2378436,2279819,2378123,1033,272,278,117,304,443,798,4139,50,46,877,1782,1923,2115,2206,2145,1835,1918,2127
11694633,2278428,2378504,2279884,2378188,895,119,282,108,307,758,964,4167,47,35,875,1777,1910,2109,2191,2129,1820,1890,2094
11695634,2278496,2378568,2279949,2378253,741,170,277,106,314,622,855,4419,38,39,876,1777,1910,2109,2191,2129,1820,1890,2094
11696635,2278560,2378620,2280014,2378318,793,336,261,100,315,675,992,4325,47,46,878,1777,1910,2109,2191,2129,1820,1890,2094
11697636,2278624,2378692,2280079,2378383,795,77,248,83,308,730,1105,4532,41,46,876,1777,1910,2109,2191,2129,1820,1890,2094
11698637,2278676,2378752,2280144,2378448,961,233,228,65,302,713,1125,4390,52,47,878,1777,1910,2109,2191,2129,1820,1890,2094
11699638,2278748,2378812,2280209,2378513,703,240,196,44,293,802,1316,4403,49,41,875,1770,1900,2098,2191,2098,1802,1885,2084
11700639,2278812,2378872,2280274,2378578,805,245,166,67,284,957,1236,4492,48,35,878,1770,1900,2098,2191,2098,1802,1885,2084
11701640,2278876,2378932,2280339,2378643,806,251,134,98,277,1136,1319,4403,52,32,877,1770,1900,2098,2191,2098,1802,1885,2084
11702641,2278936,2378984,2280404,2378708,863,367,114,129,279,1057,1277,4396,50,45,877,1770,1900,2098,2191,2098,1802,1885,2084
11703642,2279000,2379052,2280469,2378773,816,163,97,165,281,938,1171,4369,44,46,876,1770,1900,2098,2191,2098,1802,1885,2084
11704643,2279044,2379096,2280534,2378838,1091,489,86,202,285,913,1100,4329,43,46,877,1770,1900,2098,2191,2098,1802,1885,2084
11705644,2279136,2379176,2280599,2378903,459,20,83,210,295,793,989,4093,42,39,872,1792,1931,2127,2223,2146,1846,1934,2153
11706645,2279196,2379232,2280664,2378968,865,331,86,199,300,584,939,4201,49,50,881,1792,1931,2127,2223,2146,1846,1934,2153
11707646,2279256,2379284,2280729,2379033,873,397,98,185,297,382,955,4284,47,37,876,1792,1931,2127,2223,2146,1846,1934,2153
11708647,2279324,2379356,2280794,2379098,769,139,101,175,303,462,825,4072,36,34,875,1792,1931,2127,2223,2146,1846,1934,2153
11709648,2279396,2379432,2280859,2379163,711,74,117,169,309,603,915,4252,36,34,877,1792,1931,2127,2223,2146,1846,1934,2153
11710649,2279472,2379484,2281058,2379362,812,554,119,168,302,535,957,4201,39,46,876,1807,1957,2162,2249,2203,1885,1961,2180
11711650,2279544,2379552,2281123,2379427,854,350,127,158,279,527,956,4210,55,46,875,1807,1957,2162,2249,2203,1885,1961,2180
11712651,2279604,2379624,2281188,2379492,1011,291,136,158,258,737,982,4319,50,49,876,1807,1957,2162,2249,2203,1885,1961,2180
11713652,2279672,2379672,2281253,2379557,907,612,133,167,235,777,940,4303,43,36,874,1807,1957,2162,2249,2203,1885,1961,2180
11714653,2279744,2379740,2281318,2379622,850,358,117,191,211,841,964,4411,52,48,873,1807,1957,2162,2249,2203,1885,1961,2180
11715654,2279804,2379800,2281383,2379687,1006,465,106,225,171,1046,1220,4534,48,37,876,1802,1954,2150,2249,2203,1885,1961,2180
11716655,2279876,2379868,2281448,2379752,848,361,76,260,129,1114,1153,4606,44,44,874,1802,1954,2150,2231,2158,1845,1923,2124
11717656,2279936,2379944,2281513,2379817,1006,247,55,305,88,1128,1065,4562,49,50,876,1802,1954,2150,2231,2158,1845,1923,2124
11718657,2280012,2380004,2281578,2379882,792,454,21,337,55,1249,1087,4675,59,39,875,1802,1954,2150,2231,2158,1845,1923,2124
11719658,2280088,2380060,2281643,2379947,780,515,1,377,24,1200,1015,4770,57,43,876,1802,1954,2150,2231,2158,1845,1923,2124
11720659,2280160,2380140,2281708,2380012,821,196,-19,417,2,1072,944,4740,54,50,875,1802,1954,2150,2231,2158,1845,1923,2124
11721660,2280220,2380204,2281773,2380077,978,397,-31,443,-25,968,905,4617,39,39,876,1783,1921,2112,2206,2102,1810,1892,2087
11722661,2280284,2380260,2281838,2380142,930,508,-49,441,-49,882,828,4554,43,36,874,1783,1921,2112,2206,2102,1810,1892,2087
11723662,2280356,2380356,2281903,2380207,822,-29,-59,433,-66,698,672,4509,39,36,874,1783,1921,2112,2206,2102,1810,1892,2087
11724663,2280436,2380412,2281968,2380272,705,482,-68,440,-77,780,626,4491,42,48,878,1783,1921,2112,2206,2102,1810,1892,2087
11725664,2280492,2380480,2282033,2380337,1016,328,-64,438,-90,748,676,4273,51,37,876,1783,1921,2112,2206,2102,1810,1892,2087
11726665,2280560,2380536,2282098,2380402,863,489,-60,426,-100,430,523,4248,47,40,875,1767,1906,2108,2211,2129,1842,1918,2118
11727666,2280632,2380596,2282163,2380467,805,445,-54,428,-115,569,507,4137,51,45,874,1767,1906,2108,2211,2129,1842,1918,2118
11728667,2280696,2380664,2282228,2380532,907,340,-54,428,-130,620,475,3975,44,50,875,1767,1906,2108,2211,2129,1842,1918,2118
11729668,2280776,2380728,2282293,2380597,689,392,-56,440,-150,596,507,3852,49,34,875,1767,1906,2108,2211,2129,1842,1918,2118
11730669,2280836,2380796,2282358,2380662,945,338,-69,459,-161,521,474,3798,53,48,877,1767,1906,2108,2211,2129,1842,1918,2118
11731670,2280896,2380844,2282423,2380727,953,609,-72,492,-181,712,595,3881,35,31,875,1767,1906,2108,2211,2129,1842,1918,2118
11732671,2280968,2380884,2282488,2380792,794,739,-71,527,-200,803,524,3744,48,38,873,1787,1934,2131,2231,2159,1858,1942,2143
11733672,2281036,2380948,2282553,2380857,841,440,-77,567,-224,732,502,3951,39,35,873,1787,1934,2131,2231,2159,1858,1942,2143
11734673,2281080,2381016,2282618,2380922,1168,387,-83,620,-256,760,539,3895,51,36,875,1787,1934,2131,2231,2159,1858,1942,2143
11735674,2281180,2381076,2282683,2380987,425,493,-102,641,-282,696,527,3872,51,46,872,1787,1934,2131,2231,2159,1858,1942,2143
11736675,2281228,2381124,2282748,2381052,1097,664,-113,659,-321,621,588,4011,44,35,878,1787,1934,2131,2231,2159,1858,1942,2143
11737676,2281324,2381176,2282813,2381117,459,629,-118,661,-346,465,493,4002,51,43,871,1787,1928,2110,2204,2121,1815,1903,2093
11738677,2281388,2381252,2282878,2381182,861,316,-135,658,-363,530,365,4058,56,46,877,1787,1928,2110,2204,2121,1815,1903,2093
11739678,2281452,2381304,2282943,2381247,863,632,-139,659,-380,492,271,4160,47,36,876,1787,1928,2110,2204,2121,1815,1903,2093
11740679,2281524,2381368,2283008,2381312,755,483,-141,640,-390,395,224,4075,38,40,873,1787,1928,2110,2204,2121,1815,1903,2093
11741680,2281576,2381420,2283073,2381377,1022,649,-143,621,-400,358,188,4206,53,43,876,1787,1928,2110,2204,2121,1815,1903,2093
11742681,2281640,2381464,2283138,2381442,873,775,-145,604,-402,322,156,4076,51,41,872,1787,1928,2110,2204,2121,1815,1903,2093
11743682,2281724,2381524,2283203,2381507,601,581,-147,584,-397,305,125,4066,39,46,872,1760,1898,2071,2166,2079,1783,1876,2069
11744683,2281784,2381584,2283268,2381572,907,587,-154,569,-386,279,84,4122,36,30,875,1760,1898,2071,2166,2079,1783,1876,2069
11745684,2281848,2381644,2283333,2381637,859,593,-142,545,-380,249,44,4032,41,31,873,1760,1898,2071,2166,2079,1783,1876,2069
11746685,2281912,2381692,2283398,2381702,860,764,-141,531,-378,325,10,4059,33,40,874,1760,1898,2071,2166,2079,1783,1876,2069
11747686,2281968,2381748,2283463,2381767,972,675,-126,535,-369,569,62,3910,44,39,872,1760,1898,2071,2166,2079,1783,1876,2069
11748687,2282040,2381808,2283528,2381832,764,631,-133,544,-360,580,92,3866,43,34,872,1763,1903,2084,2185,2089,1795,1897,2095
11749688,2282108,2381856,2283593,2381897,811,802,-132,563,-354,586,94,3752,38,34,874,1763,1903,2084,2185,2089,1795,1897,2095
11750689,2282164,2381928,2283658,2381962,973,493,-140,582,-339,553,101,3677,33,45,872,1763,1903,2084,2185,2089,1795,1897,2095
11751690,2282236,2381984,2283723,2382027,765,704,-142,582,-330,493,113,3607,46,37,873,1763,1903,2084,2185,2089,1795,1897,2095
11752691,2282272,2382048,2283788,2382092,1251,605,-145,566,-329,353,184,3560,48,46,873,1763,1903,2084,2185,2089,1795,1897,2095
11753692,2282340,2382112,2283853,2382157,847,606,-144,518,-334,63,101,3481,33,44,869,1763,1903,2084,2185,2089,1795,1897,2095
11754693,2282388,2382168,2283918,2382222,1119,717,-141,475,-341,115,135,3558,53,37,873,1803,1944,2121,2226,2118,1819,1920,2113
11755694,2282468,2382220,2283983,2382287,701,783,-130,432,-344,173,147,3604,51,36,870,1803,1944,2121,2226,2118,1819,1920,2113
11756695,2282532,2382280,2284048,2382352,903,689,-112,410,-332,60,43,3572,48,37,874,1803,1944,2121,2226,2118,1819,1920,2113
