%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
14731414,-39752,-14600,924018,956786,0,0,0,-12,-4,144,42,3913,0,-7,919,1725,1806,2008,2156,2068,1825,1864,2018
14732415,-39756,-14604,924083,956851,0,0,1,-13,-3,182,43,3909,9,-7,920,1725,1806,2008,2156,2068,1825,1864,2018
14733416,-39756,-14596,924148,956916,0,0,0,-10,-3,186,38,3935,-8,-2,919,1725,1806,2008,2156,2068,1825,1864,2018
14734417,-39756,-14608,924213,956981,0,0,-3,-8,-3,177,70,3929,9,-4,919,1725,1806,2008,2156,2068,1825,1864,2018
14735418,-39756,-14600,924278,957046,0,0,-2,-11,-2,195,65,3889,-8,-2,919,1725,1806,2008,2156,2068,1825,1864,2018
14736419,-39748,-14604,924343,957111,0,0,-4,-11,-5,171,56,3854,7,1,919,1695,1773,1979,2118,2072,1825,1857,2017
14737420,-39768,-14608,924408,957176,0,0,-8,-8,-4,171,50,3882,-4,3,919,1695,1773,1979,2118,2072,1825,1857,2017
14738421,-39740,-14604,924473,957241,0,0,-8,-6,2,194,55,3876,-4,7,920,1695,1773,1979,2118,2072,1825,1857,2017
14739422,-39744,-14600,924538,957306,0,0,-10,-7,2,201,52,3870,2,5,919,1695,1773,1979,2118,2072,1825,1857,2017
14740423,-39736,-14608,924603,957371,0,0,-12,-8,-1,189,35,3920,-8,-4,919,1695,1773,1979,2118,2072,1825,1857,2017
14741424,-39748,-14608,924668,957436,0,0,-15,-8,-6,182,40,3915,-6,-7,920,1695,1773,1979,2118,2072,1825,1857,2017
14742425,-39756,-14604,924733,957501,0,0,-15,-7,-7,197,34,3879,6,-7,919,1670,1750,1954,2087,2067,1816,1852,2014
14743426,-39752,-14588,924798,957566,0,0,-13,-3,-7,212,45,3875,-10,-7,920,1670,1750,1954,2087,2067,1816,1852,2014
14744427,-39764,-14596,924863,957631,0,0,-14,0,-6,210,44,3895,-3,-5,919,1670,1750,1954,2087,2067,1816,1852,2014
14745428,-39764,-14600,924928,957696,0,0,-13,-2,-7,208,21,3918,9,-1,919,1670,1750,1954,2087,2067,1816,1852,2014
14746429,-39736,-14604,924993,957761,0,0,-13,-4,-11,192,16,3930,-3,-6,919,1670,1750,1954,2087,2067,1816,1852,2014
14747430,-39752,-14600,925058,957826,0,0,-13,-5,-13,212,20,3929,-10,0,920,1659,1735,1935,2070,2066,1812,1849,2016
14748431,-39748,-14600,925123,957891,0,0,-10,-3,-15,163,24,3916,7,6,920,1659,1735,1935,2070,2066,1812,1849,2016
14749432,-39744,-14596,925188,957956,0,0,-8,0,-15,188,7,3917,6,5,919,1659,1735,1935,2070,2066,1812,1849,2016
14750433,-39748,-14608,925253,958021,0,0,-4,1,-14,177,-3,3882,-9,6,919,1659,1735,1935,2070,2066,1812,1849,2016
14751434,-39748,-14600,925318,958086,0,0,-3,0,-13,160,8,3895,9,7,919,1659,1735,1935,2070,2066,1812,1849,2016
14752435,-39744,-14600,925383,958151,0,0,-5,0,-14,126,13,3942,-4,7,919,1659,1735,1935,2070,2066,1812,1849,2016
14753436,-39760,-14596,925448,958216,0,0,-3,-1,-16,118,21,3918,-3,7,919,1647,1720,1917,2039,2069,1809,1846,2019
14754437,-39764,-14600,925513,958281,0,0,-1,-2,-16,129,23,3897,2,5,919,1647,1720,1917,2039,2069,1809,1846,2019
14755438,-39748,-14608,925578,958346,0,0,0,-4,-15,137,10,3847,-10,7,919,1647,1720,1917,2039,2069,1809,1846,2019
14756439,-39752,-14600,925643,958411,0,0,2,-4,-12,128,7,3885,6,7,919,1647,1720,1917,2039,2069,1809,1846,2019
14757440,-39748,-14600,925708,958476,0,0,3,-5,-8,109,19,3927,-2,3,919,1647,1720,1917,2039,2069,1809,1846,2019
14758441,-39744,-14608,925773,958541,0,0,1,-7,-6,125,24,3929,-6,4,919,1627,1696,1893,2006,2079,1813,1845,2026
14759442,-39748,-14600,925838,958606,0,0,3,-11,-6,108,35,3895,7,0,919,1627,1696,1893,2006,2079,1813,1845,2026
14760443,-39748,-14596,925903,958671,0,0,0,-11,-4,128,43,3896,-3,-5,920,1627,1696,1893,2006,2079,1813,1845,2026
14761444,-39764,-14604,925968,958736,0,0,-2,-10,-2,122,60,3893,8,-4,919,1627,1696,1893,2006,2079,1813,1845,2026
14762445,-39748,-14600,926033,958801,0,0,-1,-11,-2,120,66,3933,-10,-7,920,1627,1696,1893,2006,2079,1813,1845,2026
14763446,-39744,-14612,926098,958866,0,0,2,-11,-2,132,65,3971,7,-7,920,1627,1696,1893,2006,2079,1813,1845,2026
14764447,-39764,-14604,926163,958931,0,0,0,-13,0,153,42,3903,-9,-7,919,1601,1672,1873,1975,2093,1821,1850,2042
14765448,-39748,-14600,926228,958996,0,0,-2,-13,2,182,36,3904,8,-5,919,1601,1672,1873,1975,2093,1821,1850,2042
14766449,-39756,-14596,926293,959061,0,0,-4,-13,0,180,48,3933,-7,3,920,1601,1672,1873,1975,2093,1821,1850,2042
14767450,-39748,-14604,926358,959126,0,0,-4,-11,0,186,53,3942,9,3,919,1601,1672,1873,1975,2093,1821,1850,2042
14768451,-39752,-14592,926423,959191,0,0,-5,-9,1,165,76,3919,-7,7,920,1601,1672,1873,1975,2093,1821,1850,2042
14769452,-39740,-14596,926488,959256,0,0,-7,-11,1,194,62,3910,9,6,919,1582,1656,1860,1961,2107,1830,1853,2046
14770453,-39752,-14600,926553,959321,0,0,-9,-12,1,221,65,3901,-7,7,919,1582,1656,1860,1961,2107,1830,1853,2046
14771454,-39752,-14596,926618,959386,0,0,-10,-9,1,194,56,3895,0,1,919,1582,1656,1860,1961,2107,1830,1853,2046
14772455,-39752,-14604,926683,959451,0,0,-11,-9,1,187,54,3891,0,-7,919,1582,1656,1860,1961,2107,1830,1853,2046
14773456,-39748,-14596,926748,959516,0,0,-15,-8,-1,179,53,3918,-7,-7,919,1582,1656,1860,1961,2107,1830,1853,2046
14774457,-39748,-14596,926813,959581,0,0,-17,-8,-2,181,58,3916,7,6,919,1582,1656,1860,1961,2107,1830,1853,2046
14775458,-39748,-14600,926878,959646,0,0,-14,-8,-1,185,43,3909,-1,7,919,1573,1648,1854,1952,2108,1830,1851,2042
14776459,-39760,-14604,926943,959711,0,0,-14,-7,-1,186,32,3898,-4,5,920,1573,1648,1854,1952,2108,1830,1851,2042
14777460,-39756,-14596,927008,959776,0,0,-15,-3,-1,195,29,3878,-4,0,919,1573,1648,1854,1952,2108,1830,1851,2042
14778461,-39756,-14596,927073,959841,0,0,-16,-4,0,169,22,3901,1,-4,919,1573,1648,1854,1952,2108,1830,1851,2042
14779462,-39752,-14600,927138,959906,0,0,-16,-4,-1,164,49,3913,-5,-4,919,1573,1648,1854,1952,2108,1830,1851,2042
14780463,-39752,-14592,927203,959971,0,0,-16,-4,-6,161,36,3869,3,-7,919,1570,1643,1846,1946,2096,1819,1843,2033
14781464,-39756,-14600,927268,960036,0,0,-16,-5,-7,158,31,3886,-6,-7,920,1570,1643,1846,1946,2096,1819,1843,2033
14782465,-39756,-14612,927333,960101,0,0,-16,-7,-5,167,41,3932,8,-5,919,1570,1643,1846,1946,2096,1819,1843,2033
14783466,-39748,-14612,927398,960166,0,0,-15,-7,-6,166,19,3871,-9,-7,920,1570,1643,1846,1946,2096,1819,1843,2033
14784467,-39756,-14600,927463,960231,0,0,-13,-5,-10,144,14,3890,7,-7,920,1570,1643,1846,1946,2096,1819,1843,2033
14785468,-39748,-14596,927528,960296,0,0,-12,-9,-8,161,13,3896,-2,-7,919,1570,1643,1846,1946,2096,1819,1843,2033
14786469,-39740,-14608,927593,960361,0,0,-12,-8,-6,167,16,3885,-8,-4,920,1571,1642,1843,1944,2087,1811,1837,2029
14787470,-39752,-14596,927658,960426,0,0,-9,-8,-8,162,18,3890,9,4,919,1571,1642,1843,1944,2087,1811,1837,2029
14788471,-39740,-14600,927723,960491,0,0,-10,-7,-5,138,46,3932,-6,0,919,1571,1642,1843,1944,2087,1811,1837,2029
14789472,-39752,-14596,927788,960556,0,0,-11,-8,-5,140,34,3914,0,4,919,1571,1642,1843,1944,2087,1811,1837,2029
14790473,-39768,-14600,927853,960621,0,0,-8,-9,-7,158,13,3870,-5,7,919,1571,1642,1843,1944,2087,1811,1837,2029
14791474,-39748,-14596,927918,960686,0,0,-4,-12,-5,183,20,3880,-6,2,919,1571,1639,1844,1946,2090,1814,1840,2032
14792475,-39756,-14600,927983,960751,0,0,-6,-13,-4,126,27,3876,6,-5,920,1571,1639,1844,1946,2090,1814,1840,2032
14793476,-39748,-14600,928048,960816,0,0,-7,-14,-5,159,44,3893,-4,-7,920,1571,1639,1844,1946,2090,1814,1840,2032
14794477,-39752,-14604,928113,960881,0,0,-8,-12,-6,176,17,3921,2,-5,919,1571,1639,1844,1946,2090,1814,1840,2032
14795478,-39748,-14604,928178,960946,0,0,-10,-12,-6,200,19,3948,-4,5,919,1571,1639,1844,1946,2090,1814,1840,2032
14796479,-39748,-14612,928243,961011,0,0,-8,-13,-4,174,24,3948,-5,6,920,1572,1635,1843,1944,2090,1814,1840,2032
14797480,-39744,-14600,928308,961076,0,0,-5,-13,-5,171,34,3935,2,7,920,1572,1635,1843,1944,2098,1821,1841,2035
14798481,-39756,-14604,928373,961141,0,0,-8,-15,-6,182,39,3939,1,4,919,1572,1635,1843,1944,2098,1821,1841,2035
14799482,-39748,-14600,928438,961206,0,0,-6,-16,-6,147,34,3908,4,-3,919,1572,1635,1843,1944,2098,1821,1841,2035
14800483,-39752,-14600,928503,961271,0,0,-5,-17,-8,141,62,3876,5,-3,919,1572,1635,1843,1944,2098,1821,1841,2035
14801484,-39756,-14592,928568,961336,0,0,-7,-16,-6,143,55,3911,-9,-7,920,1572,1635,1843,1944,2098,1821,1841,2035
14802485,-39748,-14612,928633,961401,0,0,-11,-12,-4,147,56,3945,0,-7,919,1568,1625,1841,1945,2107,1833,1843,2035
14803486,-39760,-14596,928698,961466,0,0,-12,-10,-3,156,62,3923,-8,-7,920,1568,1625,1841,1945,2107,1833,1843,2035
14804487,-39752,-14612,928763,961531,0,0,-13,-10,-6,161,52,3913,9,1,920,1568,1625,1841,1945,2107,1833,1843,2035
14805488,-39760,-14608,928828,961596,0,0,-13,-13,-7,168,47,3902,-10,7,919,1568,1625,1841,1945,2107,1833,1843,2035
14806491,-39748,-14600,928893,961661,0,0,-13,-11,-6,188,40,3920,0,7,919,1568,1625,1841,1945,2107,1833,1843,2035
14807490,-39748,-14600,928958,961726,0,0,-15,-11,-4,157,36,3918,4,-3,918,1568,1619,1842,1951,2107,1834,1843,2031
14808491,-39756,-14600,929023,961791,0,0,-16,-10,-1,172,52,3937,-10,-5,919,1568,1619,1842,1951,2107,1834,1843,2031
14809492,-39748,-14612,929088,961856,0,0,-17,-9,-2,184,44,3916,9,-3,920,1568,1619,1842,1951,2107,1834,1843,2031
14810493,-39752,-14612,929153,961921,0,0,-15,-7,-1,181,36,3884,-8,4,920,1568,1619,1842,1951,2107,1834,1843,2031
14811494,-39740,-14612,929218,961986,0,0,-16,-7,-1,190,7,3901,8,7,920,1568,1619,1842,1951,2107,1834,1843,2031
14812495,-39756,-14608,929283,962051,0,0,-18,-5,-2,174,8,3883,-8,7,919,1568,1619,1842,1951,2107,1834,1843,2031
14813496,-39756,-14608,929348,962116,0,0,-16,-6,-5,142,21,3897,4,4,919,1573,1622,1844,1956,2094,1823,1833,2021
14814497,-39744,-14612,929413,962181,0,0,-16,-8,-3,159,-21,3900,-8,0,919,1573,1622,1844,1956,2094,1823,1833,2021
14815498,-39748,-14604,929478,962246,0,0,-18,-7,-2,173,0,3879,3,0,919,1573,1622,1844,1956,2094,1823,1833,2021
14816499,-39752,-14592,929543,962311,0,0,-17,-6,0,187,9,3881,2,-4,920,1573,1622,1844,1956,2094,1823,1833,2021
14817500,-39752,-14608,929608,962376,0,0,-15,-7,-1,170,24,3899,2,-7,919,1573,1622,1844,1956,2094,1823,1833,2021
14818501,-39748,-14588,929673,962441,0,0,-15,-8,-2,176,34,3897,-3,-7,920,1579,1623,1845,1958,2082,1812,1826,2016
14819502,-39768,-14608,929738,962506,0,0,-15,-8,-3,163,36,3886,-1,-7,919,1579,1623,1845,1958,2082,1812,1826,2016
14820503,-39736,-14604,929803,962571,0,0,-14,-8,-3,166,35,3903,-3,-7,920,1579,1623,1845,1958,2082,1812,1826,2016
14821504,-39756,-14592,929868,962636,0,0,-13,-9,-4,183,55,3881,0,-7,920,1579,1623,1845,1958,2082,1812,1826,2016
14822505,-39740,-14604,929933,962701,0,0,-12,-9,-5,174,52,3886,-1,-7,919,1579,1623,1845,1958,2082,1812,1826,2016
14823506,-39748,-14592,929998,962766,0,0,-12,-10,-6,160,37,3933,3,-4,919,1579,1623,1845,1958,2082,1812,1826,2016
14824507,-39732,-14604,930063,962831,0,0,-12,-11,-5,170,5,3892,2,0,919,1584,1626,1848,1959,2080,1813,1826,2015
14825508,-39740,-14608,930128,962896,0,0,-9,-10,-5,162,2,3902,-10,7,920,1584,1626,1848,1959,2080,1813,1826,2015
14826509,-39752,-14612,930193,962961,0,0,-8,-9,-5,168,26,3909,3,0,919,1584,1626,1848,1959,2080,1813,1826,2015
14827510,-39744,-14600,930258,963026,0,0,-6,-9,-5,164,30,3924,-8,-3,919,1584,1626,1848,1959,2080,1813,1826,2015
14828511,-39756,-14612,930323,963091,0,0,-6,-10,-5,153,30,3908,6,-7,919,1584,1626,1848,1959,2080,1813,1826,2015
14829512,-39748,-14608,930388,963156,0,0,-6,-12,-6,120,12,3912,-4,-6,920,1580,1618,1844,1956,2091,1824,1830,2019
14830513,-39736,-14604,930453,963221,0,0,-7,-12,-4,125,28,3895,3,-4,919,1580,1618,1844,1956,2091,1824,1830,2019
14831514,-39752,-14604,930518,963286,0,0,-10,-12,-2,112,25,3915,-9,3,919,1580,1618,1844,1956,2091,1824,1830,2019
14832515,-39744,-14596,930583,963351,0,0,-10,-14,-4,136,26,3934,5,7,919,1580,1618,1844,1956,2091,1824,1830,2019
14833516,-39752,-14604,930648,963416,0,0,-7,-13,-6,148,26,3913,-10,6,919,1580,1618,1844,1956,2091,1824,1830,2019
14834517,-39752,-14604,930713,963481,0,0,-5,-13,-3,184,13,3898,8,2,920,1580,1618,1844,1956,2091,1824,1830,2019
14835518,-39756,-14604,930778,963546,0,0,-7,-12,-1,154,16,3948,-8,-5,920,1571,1606,1836,1948,2101,1833,1831,2021
14836519,-39756,-14612,930843,963611,0,0,-6,-12,-1,158,60,3934,3,-2,920,1571,1606,1836,1948,2101,1833,1831,2021
14837520,-39756,-14612,930908,963676,0,0,-5,-9,-2,165,48,3918,3,-7,919,1571,1606,1836,1948,2101,1833,1831,2021
14838521,-39768,-14596,930973,963741,0,0,-7,-8,-3,178,64,3923,-8,-3,919,1571,1606,1836,1948,2101,1833,1831,2021
14839522,-39748,-14600,931038,963806,0,0,-11,-9,-3,190,63,3882,9,-2,920,1571,1606,1836,1948,2101,1833,1831,2021
14840523,-39740,-14612,931103,963871,0,0,-13,-9,-2,186,39,3888,-10,5,919,1558,1595,1826,1933,2104,1829,1829,2025
14841524,-39748,-14604,931168,963936,0,0,-12,-7,-5,201,49,3906,8,7,919,1558,1595,1826,1933,2104,1829,1829,2025
14842525,-39748,-14612,931233,964001,0,0,-13,-5,-5,209,24,3902,-4,3,920,1558,1595,1826,1933,2104,1829,1829,2025
14843526,-39752,-14616,931298,964066,0,0,-12,-5,-3,213,50,3891,-6,-4,920,1558,1595,1826,1933,2104,1829,1829,2025
14844527,-39748,-14596,931363,964131,0,0,-10,-5,-2,172,20,3920,-2,-7,920,1558,1595,1826,1933,2104,1829,1829,2025
14845528,-39752,-14616,931428,964196,0,0,-10,-7,-4,171,10,3916,0,-6,920,1558,1595,1826,1933,2104,1829,1829,2025
14846529,-39764,-14600,931493,964261,0,0,-12,-6,-5,173,50,3912,-3,-8,920,1547,1587,1815,1916,2104,1825,1828,2029
14847530,-39748,-14604,931558,964326,0,0,-12,-3,-7,148,39,3934,3,-3,920,1547,1587,1815,1916,2104,1825,1828,2029
14848531,-39748,-14608,931623,964391,0,0,-12,-5,-5,134,55,3886,-6,-6,919,1547,1587,1815,1916,2104,1825,1828,2029
14849532,-39756,-14612,931688,964456,0,0,-15,-3,-4,148,42,3891,-2,-5,920,1547,1587,1815,1916,2104,1825,1828,2029
14850533,-39760,-14604,931753,964521,0,0,-16,-3,-1,175,27,3920,-7,-4,919,1547,1587,1815,1916,2104,1825,1828,2029
14851534,-39760,-14600,931818,964586,0,0,-14,-6,-1,184,39,3919,6,-7,919,1537,1579,1799,1895,2103,1819,1827,2030
14852535,-39740,-14612,931883,964651,0,0,-10,-5,-3,186,17,3870,-3,-7,920,1537,1579,1799,1895,2103,1819,1827,2030
14853536,-39748,-14596,931948,964716,0,0,-6,-6,-7,175,-3,3897,1,-3,920,1537,1579,1799,1895,2103,1819,1827,2030
14854537,-39752,-14608,932013,964781,0,0,-6,-4,-6,162,-18,3904,8,-6,920,1537,1579,1799,1895,2103,1819,1827,2030
14855538,-39748,-14600,932078,964846,0,0,-8,-4,-6,201,-6,3934,-10,-1,919,1537,1579,1799,1895,2103,1819,1827,2030
14856540,-39756,-14604,932143,964911,0,0,-8,-6,-8,159,17,3914,8,4,919,1537,1579,1799,1895,2103,1819,1827,2030
14857540,-39756,-14608,932208,964976,0,0,-4,-8,-7,156,5,3862,-3,-4,919,1524,1566,1782,1871,2110,1823,1828,2037
14858541,-39760,-14608,932273,965041,0,0,-4,-7,-7,150,-21,3862,1,2,918,1524,1566,1782,1871,2110,1823,1828,2037
14859542,-39752,-14612,932338,965106,0,0,-1,-6,-7,147,2,3882,-1,5,919,1524,1566,1782,1871,2110,1823,1828,2037
14860543,-39752,-14616,932403,965171,0,0,2,-7,-6,129,-6,3884,-7,3,920,1524,1566,1782,1871,2110,1823,1828,2037
14861544,-39748,-14588,932468,965236,0,0,5,-5,-7,143,-2,3906,8,-7,920,1524,1566,1782,1871,2110,1823,1828,2037
14862545,-39756,-14604,932533,965301,0,0,7,-4,-9,147,11,3938,-4,-7,919,1500,1541,1755,1834,2119,1826,1827,2046
14863546,-39752,-14612,932598,965366,0,0,7,-4,-8,149,13,3901,4,-4,919,1500,1541,1755,1834,2119,1826,1827,2046
14864547,-39744,-14612,932663,965431,0,0,7,-4,-10,153,28,3907,-9,-7,919,1500,1541,1755,1834,2119,1826,1827,2046
14865548,-39748,-14608,932728,965496,0,0,10,-4,-9,160,46,3901,-3,-7,919,1500,1541,1755,1834,2119,1826,1827,2046
14866549,-39740,-14604,932793,965561,0,0,9,-4,-11,166,35,3871,-4,-4,919,1500,1541,1755,1834,2119,1826,1827,2046
14867550,-39740,-14596,932858,965626,0,0,6,-5,-11,171,48,3911,6,-1,919,1500,1541,1755,1834,2119,1826,1827,2046
14868551,-39764,-14608,932923,965691,0,0,5,-6,-11,191,76,3909,-7,-4,919,1466,1508,1723,1792,2136,1831,1826,2057
14869552,-39744,-14604,932988,965756,0,0,3,-7,-12,176,79,3900,5,5,919,1466,1508,1723,1792,2136,1831,1826,2057
14870553,-39748,-14604,933053,965821,0,0,3,-5,-12,140,48,3905,-10,7,920,1466,1508,1723,1792,2136,1831,1826,2057
14871554,-39752,-14604,933118,965886,0,0,0,-6,-9,156,47,3920,3,6,919,1466,1508,1723,1792,2136,1831,1826,2057
14872555,-39736,-14604,933183,965951,0,0,-2,-8,-9,166,43,3888,-9,7,920,1466,1508,1723,1792,2136,1831,1826,2057
14873556,-39756,-14596,933248,966016,0,0,-6,-5,-9,174,51,3877,9,7,920,1440,1485,1697,1760,2160,1842,1836,2076
14874557,-39752,-14604,933313,966081,0,0,-7,-5,-10,163,7,3908,-9,6,919,1440,1485,1697,1760,2160,1842,1836,2076
14875558,-39752,-14600,933378,966146,0,0,-7,-6,-9,139,51,3897,8,7,919,1440,1485,1697,1760,2160,1842,1836,2076
14876559,-39748,-14600,933443,966211,0,0,-7,-6,-10,164,59,3916,-6,-1,919,1440,1485,1697,1760,2160,1842,1836,2076
14877560,-39740,-14608,933508,966276,0,0,-8,-4,-9,166,50,3891,8,-3,919,1440,1485,1697,1760,2160,1842,1836,2076
14878561,-39760,-14596,933573,966341,0,0,-11,-4,-7,197,62,3911,-8,-1,919,1440,1485,1697,1760,2160,1842,1836,2076
14879562,-39728,-14604,933638,966406,0,0,-11,-3,-6,198,30,3945,8,-3,919,1420,1469,1674,1730,2179,1851,1847,2091
14880563,-39752,-14596,933703,966471,0,0,-10,-3,-6,145,11,3952,-9,-3,919,1420,1469,1674,1730,2179,1851,1847,2091
14881564,-39740,-14596,933768,966536,0,0,-9,-3,-4,116,4,3947,9,4,919,1420,1469,1674,1730,2179,1851,1847,2091
14882565,-39756,-14600,933833,966601,0,0,-8,-4,-1,139,19,3907,-9,4,919,1420,1469,1674,1730,2179,1851,1847,2091
14883566,-39752,-14612,933898,966666,0,0,-6,-3,2,141,10,3902,9,6,919,1420,1469,1674,1730,2179,1851,1847,2091
14884567,-39740,-14600,933963,966731,0,0,-5,-4,7,115,-8,3884,-8,3,919,1399,1455,1652,1699,2186,1844,1844,2097
14885568,-39760,-14600,934028,966796,0,0,-2,-4,10,135,-22,3923,-2,2,919,1399,1455,1652,1699,2186,1844,1844,2097
14886569,-39748,-14600,934093,966861,0,0,-2,-4,10,149,37,3888,2,5,920,1399,1455,1652,1699,2186,1844,1844,2097
14887570,-39748,-14616,934158,966926,0,0,-1,-5,10,139,9,3909,-10,2,919,1399,1455,1652,1699,2186,1844,1844,2097
14888571,-39752,-14600,934223,966991,0,0,-1,-6,11,140,16,3891,6,5,919,1399,1455,1652,1699,2186,1844,1844,2097
14889572,-39752,-14596,934288,967056,0,0,0,-3,11,162,30,3908,-10,-5,920,1399,1455,1652,1699,2186,1844,1844,2097
14890573,-39756,-14596,934353,967121,0,0,-2,-2,12,188,22,3894,7,-5,920,1375,1443,1637,1671,2172,1823,1828,2096
14891574,-39752,-14604,934418,967186,0,0,0,-3,13,191,24,3886,-1,-6,919,1375,1443,1637,1671,2172,1823,1828,2096
14892575,-39756,-14604,934483,967251,0,0,1,-3,12,212,32,3895,7,-7,919,1375,1443,1637,1671,2172,1823,1828,2096
14893576,-39752,-14600,934548,967316,0,0,2,-3,12,209,32,3873,-1,-6,919,1375,1443,1637,1671,2172,1823,1828,2096
14894577,-39752,-14600,934613,967381,0,0,-1,-6,11,186,75,3884,-1,2,920,1375,1443,1637,1671,2172,1823,1828,2096
14895578,-39748,-14600,934678,967446,0,0,-3,-7,10,165,61,3886,-7,7,919,1361,1438,1628,1650,2164,1816,1821,2098
14896579,-39764,-14608,934743,967511,0,0,-5,-9,5,178,79,3902,-2,7,920,1361,1438,1628,1650,2164,1816,1821,2098
14897580,-39756,-14604,934808,967576,0,0,-6,-8,2,197,68,3879,8,3,920,1361,1438,1628,1650,2164,1816,1821,2098
14898581,-39756,-14600,934873,967641,0,0,-10,-8,-1,205,92,3882,-10,-5,920,1361,1438,1628,1650,2164,1816,1821,2098
14899582,-39752,-14608,934938,967706,0,0,-13,-7,-4,172,81,3913,7,-3,919,1361,1438,1628,1650,2164,1816,1821,2098
14900583,-39756,-14596,935003,967771,0,0,-14,-9,-8,193,78,3925,1,-7,919,1361,1438,1628,1650,2164,1816,1821,2098
14901584,-39732,-14596,935068,967836,0,0,-14,-10,-10,172,50,3920,-8,-5,919,1350,1432,1618,1640,2185,1836,1839,2116
14902585,-39752,-14608,935133,967901,0,0,-14,-10,-5,164,33,3916,8,-4,919,1350,1432,1618,1640,2185,1836,1839,2116
14903586,-39752,-14600,935198,967966,0,0,-13,-8,-4,142,43,3902,3,2,920,1350,1432,1618,1640,2185,1836,1839,2116
14904587,-39744,-14608,935263,968031,0,0,-13,-8,-5,99,30,3913,-10,0,919,1350,1432,1618,1640,2185,1836,1839,2116
14905588,-39752,-14604,935328,968096,0,0,-14,-10,-7,124,46,3899,0,-5,920,1350,1432,1618,1640,2185,1836,1839,2116
14906589,-39748,-14600,935393,968161,0,0,-15,-11,-8,132,46,3896,8,-1,919,1336,1418,1601,1625,2218,1855,1859,2134
14907590,-39752,-14604,935458,968226,0,0,-16,-12,-6,149,54,3892,-10,4,919,1336,1418,1601,1625,2218,1855,1859,2134
14908591,-39756,-14600,935523,968291,0,0,-18,-10,-4,143,49,3913,0,-6,920,1336,1418,1601,1625,2218,1855,1859,2134
14909592,-39748,-14608,935588,968356,0,0,-22,-9,-7,147,53,3903,8,-2,918,1336,1418,1601,1625,2218,1855,1859,2134
14910593,-39748,-14612,935653,968421,0,0,-21,-9,-6,176,40,3899,-10,-7,920,1336,1418,1601,1625,2218,1855,1859,2134
14911594,-39760,-14604,935718,968486,0,0,-19,-12,-5,159,8,3904,3,-7,919,1336,1418,1601,1625,2218,1855,1859,2134
14912595,-39768,-14596,935783,968551,0,0,-20,-12,-5,173,22,3880,8,7,920,1332,1416,1595,1620,2227,1858,1866,2143
14913596,-39752,-14604,935848,968616,0,0,-22,-11,-3,178,48,3911,-8,7,919,1332,1416,1595,1620,2227,1858,1866,2143
14914597,-39752,-14620,935913,968681,0,0,-21,-8,-1,191,66,3907,-2,1,920,1332,1416,1595,1620,2227,1858,1866,2143
14915598,-39768,-14612,935978,968746,0,0,-22,-10,-1,182,65,3929,5,3,919,1332,1416,1595,1620,2227,1858,1866,2143
14916599,-39756,-14600,936043,968811,0,0,-21,-13,0,178,67,3888,-7,-6,920,1332,1416,1595,1620,2227,1858,1866,2143
14917600,-39748,-14604,936108,968876,0,0,-23,-13,0,181,53,3913,8,-7,920,1340,1426,1603,1631,2223,1854,1867,2140
14918601,-39748,-14612,936173,968941,0,0,-24,-13,1,177,52,3909,-9,-2,919,1340,1426,1603,1631,2223,1854,1867,2140
14919602,-39756,-14604,936238,969006,0,0,-27,-8,5,150,32,3929,9,-3,919,1340,1426,1603,1631,2223,1854,1867,2140
14920603,-39756,-14612,936303,969071,0,0,-23,-9,12,137,-15,3946,-5,-5,919,1340,1426,1603,1631,2223,1854,1867,2140
14921604,-39744,-14604,936368,969136,0,0,-19,-11,20,93,-29,3922,1,6,920,1340,1426,1603,1631,2223,1854,1867,2140
14922605,-39764,-14596,936433,969201,0,0,-16,-12,25,99,-11,3924,-1,6,920,1340,1426,1603,1631,2223,1854,1867,2140
14923606,-39744,-14604,936498,969266,0,0,-15,-16,30,111,-6,3896,-10,7,919,1357,1445,1621,1648,2202,1840,1853,2119
14924607,-39748,-14596,936563,969331,0,0,-15,-15,32,127,9,3881,5,7,919,1357,1445,1621,1648,2202,1840,1853,2119
14925608,-39752,-14612,936628,969396,0,0,-19,-12,34,136,54,3899,0,7,919,1357,1445,1621,1648,2202,1840,1853,2119
14926609,-39748,-14604,936693,969461,0,0,-21,-12,34,150,84,3877,-7,4,918,1357,1445,1621,1648,2202,1840,1853,2119
14927610,-39764,-14604,936758,969526,0,0,-22,-12,35,188,71,3882,9,7,919,1357,1445,1621,1648,2202,1840,1853,2119
14928611,-39748,-14596,936823,969591,0,0,-22,-10,35,206,55,3857,-10,7,919,1370,1470,1648,1670,2168,1816,1836,2104
14929612,-39756,-14588,936888,969656,0,0,-24,-9,33,212,54,3839,9,7,920,1370,1470,1648,1670,2168,1816,1836,2104
