time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
3.640659,4.82360277446,1.27282071766,23.2362617894,20.094669111,-3800,946,0.0575242795457,-0.289751926601,-0.156593872097,0.702503055166,0.00168250853789,0.00168250853789,0.5856640625,0.51498046875,3.81935483871,1934,2024,2204,2456,2038,1854,1918,1989,3.47214781231,0.883276146271,7.69107044774,-1.28182078443,0.326081084067,-14513.5483871,3613.10967742,-0.0696544456788,0.702507084795,0.334345423902,0.0924959083912,-0.0494297262772,0.00242267459591,1.51495214118,2.97599953234,1.56743441944,0.104903099388,3.68897056992
3.64166,4.83434064006,1.27857314566,23.2424935864,20.100900908,-3800,252,0.0756337749583,-0.245010820287,-0.238619233671,0.751937238578,0.00180090437268,0.00180090437268,0.64625,0.41400390625,3.80609318996,1822,1913,2147,2403,2162,1922,1986,2056,3.38107385308,0.240698478669,7.69469584184,-1.25254792642,0.0891688242993,-14463.1541219,959.135483871,-0.0698930649125,0.751941551767,0.350271193006,0.0933111491927,-0.04846898444,0.00166103354722,1.45976700062,2.99335733344,1.52391632988,0.105161647233,3.66243481884
3.642661,4.84124355366,1.28662654486,23.2487253834,20.107132705,-3800,-72,0.101200121423,-0.105461179167,-0.306796157577,0.801596407581,0.00191983905234,0.00191983905234,0.59576171875,0.5048828125,3.80167264038,1822,1913,2147,2403,2162,1922,1986,2056,3.42638276703,0.0667612696542,7.69819247903,-1.2708089724,-0.0247610457598,-14446.3560335,-273.720430108,-0.0701998610701,0.80160100562,0.339834382003,0.0941860728714,-0.0474581875119,0.000894907744262,1.40229882894,3.01384107204,1.48017934636,0.105470833621,3.63876502546
3.643662,4.85044743846,1.29276246806,23.2549571804,20.113364502,-3800,179,0.13954964112,0.0617853372898,-0.34621094171,0.851383014351,0.00203907894795,0.00203907894795,0.47458984375,0.57556640625,3.7486260454,1822,1913,2147,2403,2162,1922,1986,2056,3.45036710172,0.157517748819,7.70180397176,-1.29781353341,0.0592483814457,-14244.7789725,671.004062127,-0.0705460720118,0.851387897971,0.378356374865,0.0951254300651,-0.0464069857652,0.00012614851165,1.34299952386,3.03766719023,1.43657540156,0.105841729419,3.61867635525
3.644663,4.86003481846,1.29928188646,23.2611889774,20.119596299,-3800,125,0.182160218561,0.287621397729,-0.401604692384,0.901234142489,0.0021584733735,0.0021584733735,0.4846875,0.57556640625,3.81935483871,1822,1913,2147,2403,2162,1922,1986,2056,3.58057053261,0.114572042248,7.70550280948,-1.32184744916,0.0422968240427,-14513.5483871,477.419354839,-0.0709476767041,0.901239312061,0.526492870419,0.096133064957,-0.045323333075,-0.000642962453592,1.28223516179,3.0650127095,1.39336367874,0.106283508127,3.60276175465
3.645664,4.86847171286,1.30656829526,23.2674207744,20.125828096,-3800,12,0.184290747433,0.455933178622,-0.412257336744,0.951130088662,0.00227797513911,0.00227797513911,0.5452734375,0.43419921875,3.81935483871,1822,1913,2147,2403,2162,1922,1986,2056,3.51551690043,0.0114782586087,7.70903333163,-1.29783145032,0.00423745509956,-14513.5483871,45.8322580645,-0.0713599340409,0.951135544441,0.641711971726,0.0972119352558,-0.0442134683215,-0.0014097146566,1.22028595632,3.09601676904,1.35071370299,0.106803457025,3.59149622815
3.646665,4.87652511206,1.31308771366,23.2736525714,20.132059893,-3800,108,0.157659136533,0.608265992974,-0.39734363464,1.00108942917,0.0023976287354,0.0023976287354,0.49478515625,0.43419921875,3.82377538829,1848,1954,2131,2385,2099,1864,1939,1993,3.57861191148,0.103558950111,7.71271918466,-1.31959706908,0.0381868977197,-14530.3464755,412.967741935,-0.0717572776755,1.00109517152,0.743455368889,0.0983642411509,-0.0430821212396,-0.00217109729415,1.15735778794,3.1307843666,1.30872047202,0.107407200742,3.58525272099
3.647666,4.88457851126,1.31999062726,23.2798843684,20.13829169,-3800,50,0.113983294655,0.739293518606,-0.362189908251,1.05115474713,0.00251753614975,0.00251753614975,0.39380859375,0.4241015625,3.78841099164,1848,1954,2131,2385,2099,1864,1939,1993,3.61539464506,0.0471464652159,7.71638538832,-1.3456054427,0.01754733478,-14395.9617682,189.420549582,-0.0721194675838,1.05116077666,0.831100852937,0.0995918045419,-0.0419326746767,-0.0029240346969,1.09359381685,3.1693966466,1.26742810657,0.108099152246,3.58432651206
3.648667,4.89224841526,1.32497606486,23.2861161654,20.144523487,-3800,315,0.0948085348068,0.81066623582,-0.298274042089,1.10137864127,0.00263782335715,0.00263782335715,0.39380859375,0.55537109375,3.82377538829,1848,1954,2131,2385,2099,1864,1939,1993,3.68716012105,0.291249247503,7.72036777609,-1.35962373381,0.107396851875,-14530.3464755,1204.48924731,-0.0724177416259,1.10138495889,0.868985505262,0.100896568583,-0.0407672980531,-0.00366566944091,1.02908571536,3.21192436025,1.22685714832,0.108883089939,3.58896279834
3.649668,4.90030181446,1.33187897846,23.2923479624,20.150755284,-3800,57,0.0894822126267,0.766990393943,-0.246076084723,1.15181293217,0.0027586144689,0.0027586144689,0.3837109375,0.47458984375,3.82377538829,1848,1954,2131,2385,2099,1864,1939,1993,3.698014942,0.0540048233009,7.72412354788,-1.36362640028,0.0199140360303,-14530.3464755,217.955197133,-0.0726638177106,1.15181953909,0.810453434967,0.102280842556,-0.0395870931492,-0.0043935211418,0.963883092303,3.25843477253,1.18702133967,0.109762524233,3.59937320145
3.650669,4.90720472806,1.33878189206,23.2985797594,20.156987081,-3800,48,0.0937432703708,0.639158661619,-0.180029689689,1.20249541874,0.00288000001412,0.00288000001412,0.5048828125,0.39380859375,3.81935483871,1848,1954,2131,2385,2099,1864,1939,1993,3.55888598855,0.0464608544954,7.72773250007,-1.31384211621,0.0171520603885,-14513.5483871,183.329032258,-0.0728438474003,1.20250231637,0.67061336449,0.103747239781,-0.0383922586154,-0.00510549733618,0.89800094828,3.30899065397,1.14793195452,0.110740784659,3.61573956797
3.65167,4.91487463206,1.34376732966,23.3048115564,20.163218878,-3800,313,0.117179087963,0.508131135987,-0.127831732324,1.25343242166,0.00300199513099,0.00300199513099,0.5048828125,0.40390625,3.80609318996,1848,1954,2131,2385,2099,1864,1939,1993,3.53233860662,0.299852752872,7.73156852362,-1.30858525705,0.11108303461,-14463.1541219,1191.30716846,-0.0729716791326,1.25343961148,0.536907014114,0.105298530876,-0.0371822500458,-0.0057998591458,0.831426078349,3.36364711313,1.1095981618,0.111821011842,3.63821375212
3.652671,4.92331152646,1.34875276726,23.3110433534,20.169450675,-3800,329,0.158724400969,0.411192072308,-0.0841558904465,1.30458606669,0.00312450910992,0.00312450910992,0.4241015625,0.525078125,3.82377538829,1793,1897,2071,2298,1983,1767,1830,1894,3.65459565818,0.30701305542,7.73553409394,-1.34761573439,0.113209685241,-14530.3464755,1258.02210275,-0.0730558350231,1.30459354993,0.448725494806,0.106937448977,-0.0359559502086,-0.00647513711511,0.764124194264,3.42244692146,1.07202867548,0.113006087224,3.66691616969
3.653672,4.92676298326,1.35603917606,23.3172751504,20.175682472,-3800,16,0.215183416078,0.332362504042,-0.0628506017259,1.35587506444,0.00324734726126,0.00324734726126,0.3433203125,0.49478515625,3.81935483871,1793,1897,2071,2298,1983,1767,1830,1894,3.73236234104,0.0150304347814,7.73928523411,-1.37788477979,0.00554882013763,-14513.5483871,61.1096774194,-0.0731186856248,1.35588284188,0.400897661237,0.10866632546,-0.0347118958766,-0.00712990164548,0.696050242356,3.48541064314,1.03523714022,0.114298388011,3.7019304731
3.654673,4.93328240166,1.36332558486,23.3235069474,20.181914269,-3800,2,0.2631203157,0.258859257956,-0.0564590151097,1.4071860303,0.00337023802667,0.00337023802667,0.45439453125,0.4644921875,3.81935483871,1793,1897,2071,2298,1983,1767,1830,1894,3.61309734871,0.00189592372457,7.74290384238,-1.33385544858,0.000699922516898,-14513.5483871,7.63870967742,-0.0731751446399,1.40719410206,0.373400637855,0.110486652012,-0.0334485253083,-0.00776246483282,0.627159985497,3.55252447864,0.999249286626,0.115699438107,3.74329520016
3.655674,4.93826783926,1.37137898406,23.3297387444,20.188146066,-3800,-121,0.311057215321,0.221575002695,-0.0703074527781,1.4583863233,0.00349286372841,0.00349286372841,0.33322265625,0.49478515625,3.81935483871,1793,1897,2071,2298,1983,1767,1830,1894,3.74320461307,0.113667663034,7.74676457153,-1.38188744626,-0.0419629522908,-14513.5483871,-462.141935484,-0.0732454520927,1.45839468875,0.3883235905,0.112398848063,-0.0321643409373,-0.00837073590591,0.557417199998,3.62373429333,0.964106165506,0.117209705628,3.79099787152
3.656675,4.94248628646,1.37674791686,23.3359705414,20.194377863,-3800,240,0.361124643815,0.205596036154,-0.0905474770627,1.50933537798,0.00361488770946,0.00361488770946,0.43419921875,0.33322265625,3.82377538829,1793,1897,2071,2298,1983,1767,1830,1894,3.64374083722,0.236986676639,7.75064917977,-1.34361306792,0.0873877725884,-14530.3464755,917.70609319,-0.0733359995697,1.50934403568,0.42529940519,0.114402271488,-0.0308579732731,-0.0089522610264,0.486795730748,3.69894698054,0.92986267422,0.118828604358,3.84497378941
3.657676,4.94785521926,1.38173335446,23.3422023384,20.20060966,-3800,306,0.407996279,0.209857093898,-0.131027525632,1.55989649242,0.00373598256608,0.00373598256608,0.323125,0.33322265625,3.81935483871,1743,1849,2043,2242,1943,1727,1799,1891,3.7540468851,0.301426476737,7.7547087086,-1.38589011273,0.111278304883,-14513.5483871,1168.72258065,-0.0734670270954,1.55990544015,0.477146912398,0.116495207148,-0.0295282541357,-0.00950421055068,0.415282292037,3.77803212679,0.896583572151,0.120554473575,3.90510540639
3.658677,4.95399114246,1.38825277286,23.3484341354,20.206841457,-3800,102,0.433562625465,0.249271878031,-0.184290747433,1.60994720516,0.00385585500065,0.00385585500065,0.3433203125,0.3837109375,3.81935483871,1743,1849,2043,2242,1943,1727,1799,1891,3.73236234104,0.0990203452099,7.75854392267,-1.37788477979,0.0365555683203,-14513.5483871,389.574193548,-0.0736513178428,1.60995643999,0.53298789758,0.118674575918,-0.0281744102611,-0.0100230606498,0.342886150279,3.86081804696,0.864336361353,0.122384288647,3.97121697334
3.659678,4.95744259926,1.39515568646,23.3546659324,20.213073254,-3800,43,0.466585822982,0.276968753368,-0.237553969235,1.65938447102,0.00397425821795,0.00397425821795,0.1817578125,0.3837109375,3.81493428913,1743,1849,2043,2242,1943,1727,1799,1891,3.89657701325,0.0416419078158,7.76248607981,-1.44017515697,0.0153908522586,-14496.7502987,164.042174432,-0.073888871812,1.65939398942,0.592322470323,0.120935508893,-0.0267963121839,-0.0105041246288,0.269652035085,3.9470850669,0.833182779897,0.124313218493,4.04306644641
3.660679,4.95974357046,1.39975762886,23.3608977294,20.219305051,-3800,363,0.482564789522,0.300404570961,-0.283360339984,1.70812590175,0.00409099489652,0.00409099489652,0.19185546875,0.4241015625,3.81935483871,1743,1849,2043,2242,1943,1727,1799,1891,3.8949964215,0.348253045216,7.76673357253,-1.43792477689,0.128565376743,-14513.5483871,1386.42580645,-0.074172232152,1.70813569973,0.63514153117,0.123271205448,-0.0253945894508,-0.0109413820817,0.19566568964,4.03656438432,0.803173979688,0.12633443358,4.12034289017
3.66168,4.96472900806,1.40435957126,23.3671295264,20.225536848,-3800,384,0.492152169447,0.295078248781,-0.321709859682,1.75610973105,0.00420591710489,0.00420591710489,0.1817578125,0.3433203125,3.81935483871,1743,1849,2043,2242,1943,1727,1799,1891,3.90583869353,0.377165036568,7.77102085926,-1.44192744336,0.13923888301,-14513.5483871,1466.63225806,-0.0744939420117,1.75611980428,0.657861812702,0.125673133113,-0.0239705862607,-0.0113276684494,0.121050602075,4.12894365991,0.774350083713,0.12843925204,4.20267141793
3.662681,4.96779696966,1.40972850406,23.3733613234,20.231768645,-3800,295,0.486825847266,0.276968753368,-0.352602528326,1.80329171531,0.00431891887872,0.00431891887872,0.2221484375,0.41400390625,3.81935483871,1743,1849,2043,2242,1943,1727,1799,1891,3.8624696054,0.283857262859,7.77517133246,-1.42591677747,0.104792237834,-14513.5483871,1126.70967742,-0.07484654454,1.80330205918,0.661845630711,0.12813132021,-0.022526270394,-0.0116549593994,0.045962230359,4.22387438065,0.746741092707,0.130617403723,4.28962114524
3.663682,4.97124842646,1.41509743686,23.3795931204,20.238000442,-3800,306,0.481499525086,0.224770796003,-0.368581494867,1.84963765879,0.00442991831853,0.00442991831853,0.3029296875,0.282734375,3.81493428913,1795,1895,2084,2292,1968,1751,1831,1930,3.766620336,0.305056214041,7.77924708068,-1.39214315929,0.112748799638,-14496.7502987,1167.36989247,-0.0752151260349,1.8496482685,0.646696236074,0.130634633212,-0.0210642098597,-0.0119146327651,-0.029414378378,4.32097889989,0.720368140139,0.132857317471,4.38071388203
3.664683,4.97278240726,1.42123336006,23.3858249174,20.244232239,-3800,207,0.490021640575,0.176833896381,-0.365385701559,1.89511517976,0.0045388378695,0.0045388378695,0.3029296875,0.3029296875,3.81935483871,1795,1895,2084,2292,1968,1751,1831,1930,3.77573142916,0.205678001536,7.78323247152,-1.39389544568,0.0759306203305,-14513.5483871,790.606451613,-0.0755805117364,1.89512605034,0.636316074011,0.133171051747,-0.0195877315974,-0.0120977180723,-0.10485809608,4.41985751233,0.695245827993,0.135146450324,4.4754332093
3.665684,4.97661735926,1.42430132166,23.3920567144,20.250464036,-3800,648,0.515587987039,0.135288583376,-0.353667792763,1.93968734847,0.00464558908411,0.00464558908411,0.11107421875,0.25244140625,3.81935483871,1795,1895,2084,2292,1968,1751,1831,1930,3.98173459774,0.653106033546,7.78787194699,-1.46994610868,0.241108654783,-14513.5483871,2474.94193548,-0.0759341795292,1.93969847472,0.639699054876,0.135727932384,-0.0181011698992,-0.0121951281701,-0.180100787774,4.52009530545,0.671385057121,0.137471615732,4.57323252842
3.666685,4.98045231126,1.42890326406,23.3982885114,20.256695833,-3800,468,0.557133300045,0.0798948327024,-0.327036181862,1.98330705116,0.00475005912398,0.00475005912398,0.13126953125,0.3837109375,3.81935483871,1795,1895,2084,2292,1968,1751,1831,1930,3.96005005368,0.454328642728,7.79229074007,-1.46194077573,0.167725548764,-14513.5483871,1787.45806452,-0.0762612157111,1.98331842761,0.650948049047,0.138292233981,-0.0166099379091,-0.0121978543964,-0.254824753015,4.62126800773,0.648794653802,0.139819239265,4.67354128653
3.667686,4.98045231126,1.43312171126,23.4045203084,20.26292763,-3800,544,0.608265992974,0.00958737992429,-0.28442560442,2.02591125988,0.00485209703599,0.00485209703599,0.08078125,0.25244140625,3.81051373955,1795,1895,2084,2292,1968,1751,1831,1930,3.9954980621,0.545661504994,7.7968364408,-1.47844953532,0.201910496755,-14479.9522103,2072.91947431,-0.0765456413155,2.02592288071,0.671548479644,0.140850701512,-0.0151203850703,-0.0120971238488,-0.32867032366,4.72294674012,0.627481558363,0.142175548413,4.77577042975
3.668687,4.98236978726,1.43734015846,23.4107521054,20.269159427,-3800,569,0.663659743648,-0.0490021640575,-0.231162382619,2.06741546773,0.00495150042442,0.00495150042442,0.08078125,0.40390625,3.81493428913,1804,1905,2083,2287,1997,1778,1852,1935,4.0048742443,0.547785749137,7.80139365345,-1.48020182171,0.202461654054,-14496.7502987,2170.69761051,-0.0767768036981,2.06742732664,0.704472508022,0.143390065841,-0.0136395857582,-0.0118846275751,-0.401246989271,4.82470275075,0.607451046264,0.144526792167,4.87931886159
3.669688,4.98390376806,1.44232559606,23.4169839024,20.275391224,-3800,485,0.722249287629,-0.104395914731,-0.177899160817,2.10770920214,0.00504800470532,0.00504800470532,0.11107421875,0.1413671875,3.81051373955,1804,1905,2083,2287,1997,1778,1852,1935,3.96304653956,0.501668048226,7.80586283275,-1.4664415359,0.185631648735,-14479.9522103,1848.09916368,-0.0769547028589,2.10772129218,0.751126255641,0.145897341215,-0.012175107971,-0.0115530020107,-0.472146323143,4.92611345134,0.588708289399,0.146859590369,4.98358237977
3.670689,4.98505425366,1.44922850966,23.4232156994,20.281623021,-3800,226,0.791491475972,-0.135288583376,-0.125701203452,2.1466547449,0.00514128004089,0.00514128004089,0.09087890625,0.363515625,3.81051373955,1804,1905,2083,2287,1997,1778,1852,1935,3.98468088792,0.219613548377,7.81007133148,-1.47444686884,0.0812633477732,-14479.9522103,861.176105137,-0.0770804040624,2.14666705833,0.812749992234,0.14836016218,-0.0107347804775,-0.0110964233638,-0.540955340669,5.02676889677,0.571260577352,0.149161334955,5.08796392178
3.67169,4.98620473926,1.45421394726,23.4294474964,20.287854818,-3800,492,0.860733664314,-0.167246516457,-0.0745685105222,2.1840898548,0.00523093786025,0.00523093786025,0.03029296875,0.43419921875,3.81493428913,1804,1905,2083,2287,1997,1778,1852,1935,4.05902285982,0.469450077983,7.81460433289,-1.50021515407,0.173508784107,-14496.7502987,1876.94767025,-0.0771549725729,2.18410238296,0.879996761875,0.150766989921,-0.00932651308709,-0.0105109071752,-0.607266250724,5.12627619919,0.555118237018,0.15142043543,5.19188176163
3.672691,4.98735522486,1.45919938486,23.4356792934,20.294086615,-3800,508,0.93956323258,-0.18535601187,-0.0287621397729,2.21983309126,0.00531654360969,0.00531654360969,0.0201953125,0.29283203125,3.81935483871,1804,1905,2083,2287,1997,1778,1852,1935,4.07931504601,0.506205115844,7.81919443858,-1.50597010694,0.18687690552,-14513.5483871,1940.23225806,-0.0771837347127,2.21984582445,0.958103950434,0.153107165068,-0.00795817698433,-0.00979425739212,-0.67068207576,5.22426154128,0.540293976292,0.153626378119,5.29477484689
3.673692,4.98773872006,1.46610229846,23.4419110904,20.300318412,-3800,249,1.01519700754,-0.19068233405,-0.00426105774413,2.25369120188,0.0053976344459,0.0053976344459,0.11107421875,0.363515625,3.81493428913,1804,1905,2083,2287,1997,1778,1852,1935,3.97238507498,0.242554962459,7.82341359355,-1.46819382229,0.0896483323559,-14496.7502987,949.918637993,-0.0771879957704,2.25370412928,1.03295831148,0.155370909071,-0.00663751145825,-0.00894590896263,-0.730820607655,5.32037130265,0.526801813573,0.155769718595,5.39610690308
3.674693,4.98927270086,1.46878676486,23.4481428874,20.306550209,-3800,844,1.05993811385,-0.208791829462,0.0106526443603,2.28546823277,0.00547374105554,0.00547374105554,0.1009765625,0.282734375,3.81493428913,1757,1861,2052,2247,1966,1759,1802,1886,3.98321479809,0.841396877943,7.82824302984,-1.47219648876,0.310980349329,-14496.7502987,3219.80454002,-0.0771773431261,2.28548134245,1.08035934396,0.157549259998,-0.00537199366797,-0.00796682451693,-0.787320405358,5.41427005299,0.514656884718,0.157842003076,5.49536762523
3.675694,4.98888920566,1.47530618326,23.4543746844,20.312782006,-3800,341,1.10148342686,-0.19068233405,0.0159789665405,2.314974168,0.00554440834671,0.00554440834671,-0.01009765625,0.29283203125,3.81935483871,1757,1861,2052,2247,1966,1759,1802,1886,4.1118418621,0.339795166344,7.83269911851,-1.51797810636,0.12544296217,-14513.5483871,1302.4,-0.0771613641595,2.31498744693,1.11798068835,0.159633830119,-0.00416858369026,-0.00685953292411,-0.83985354541,5.50563000271,0.50387751319,0.159835509197,5.59206654581
