%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5963861,1381356,1479516,1381319,1479623,113,387,-16,1,45,52,265,3966,43,55,873,1836,1988,2157,2250,2157,1840,1959,2190
5964862,1381416,1479604,1381384,1479688,219,59,-17,-9,40,-39,233,3877,35,42,872,1858,2020,2192,2286,2197,1874,1988,2227
5965863,1381516,1479676,1381449,1479753,-323,250,-18,-7,52,8,192,3952,52,47,875,1858,2020,2192,2286,2197,1874,1988,2227
5966864,1381608,1479752,1381514,1479818,-256,187,-19,-15,49,113,298,3971,34,54,859,1858,2020,2192,2286,2197,1874,1988,2227
5967865,1381692,1479828,1381579,1479883,-179,174,-17,-12,49,-90,330,3899,33,43,876,1858,2020,2192,2286,2197,1874,1988,2227
5968866,1381768,1479888,1381644,1479948,-94,380,-21,-13,70,38,68,3896,35,50,878,1858,2020,2192,2286,2197,1874,1988,2227
5969867,1381856,1479944,1381709,1480013,-272,441,-22,-14,69,179,325,3955,33,52,864,1858,2020,2192,2286,2197,1874,1988,2227
5970868,1381924,1480024,1381774,1480078,-26,122,-18,-21,81,-149,315,3899,34,53,856,1873,2037,2189,2304,2221,1891,2000,2208
5971869,1381988,1480112,1381839,1480143,26,-6,-20,-15,99,75,-29,3928,37,55,875,1873,2037,2189,2304,2221,1891,2000,2208
5972870,1382060,1480212,1381904,1480208,-83,-198,-34,-24,107,66,55,3814,43,54,878,1873,2037,2189,2304,2221,1891,2000,2208
5973871,1382128,1480284,1381969,1480273,-37,143,-33,-27,108,131,300,3888,32,41,874,1873,2037,2189,2304,2221,1891,2000,2208
5974872,1382180,1480368,1382034,1480338,179,-30,-23,-21,121,46,113,4047,36,40,875,1873,2037,2189,2304,2221,1891,2000,2208
5975873,1382244,1480444,1382099,1480403,30,56,-21,-24,141,193,214,3960,40,44,875,1850,2007,2177,2263,2203,1874,1980,2202
5976874,1382308,1480528,1382164,1480468,32,-67,-19,-26,142,214,301,3821,42,43,877,1850,2007,2177,2263,2203,1874,1980,2202
5977875,1382360,1480592,1382229,1480533,198,184,-22,-25,132,-92,242,4080,32,38,878,1850,2007,2177,2263,2203,1874,1980,2202
5978876,1382424,1480648,1382294,1480598,49,295,-23,-21,134,44,284,3870,30,36,877,1850,2007,2177,2263,2203,1874,1980,2202
5979877,1382480,1480704,1382359,1480663,160,306,-28,-14,134,212,283,3789,48,50,876,1850,2007,2177,2263,2203,1874,1980,2202
5980878,1382548,1480780,1382424,1480728,6,43,-39,-19,131,206,270,3914,40,44,876,1816,1967,2133,2231,2168,1846,1953,2169
5981879,1382604,1480848,1382489,1480793,167,139,-40,-31,114,97,342,3972,34,37,877,1816,1967,2133,2231,2168,1846,1953,2169
5982880,1382672,1480912,1382554,1480858,13,191,-36,-23,103,25,302,3888,44,45,877,1816,1967,2133,2231,2168,1846,1953,2169
5983881,1382740,1480988,1382619,1480923,10,27,-27,-15,101,247,241,3864,31,38,877,1816,1967,2133,2231,2168,1846,1953,2169
5984882,1382800,1481048,1382684,1480988,116,233,-32,-12,105,67,225,3954,47,38,878,1816,1967,2133,2231,2168,1846,1953,2169
5985883,1382856,1481104,1382749,1481053,177,293,-32,-21,112,269,271,3877,43,37,878,1816,1967,2133,2231,2168,1846,1953,2169
5986884,1382932,1481184,1382814,1481118,-87,-25,-29,-16,118,79,144,4035,30,51,876,1805,1957,2134,2234,2160,1846,1954,2174
5987885,1383012,1481256,1382879,1481183,-156,66,-38,-31,128,-93,42,3919,44,49,875,1805,1957,2134,2234,2160,1846,1954,2174
5988886,1383064,1481308,1382944,1481248,210,332,-33,-19,157,107,219,3847,39,41,868,1805,1957,2134,2234,2160,1846,1954,2174
5989887,1383140,1481380,1383009,1481313,-103,74,-37,-19,169,-45,72,3915,35,49,868,1805,1957,2134,2234,2160,1846,1954,2174
5990888,1383200,1481444,1383074,1481378,103,175,-46,-23,198,33,59,3838,49,40,872,1805,1957,2134,2234,2160,1846,1954,2174
5991889,1383268,1481520,1383139,1481443,-1,12,-59,-33,220,227,186,3853,42,50,874,1827,1990,2162,2255,2178,1870,1978,2205
5992890,1383328,1481584,1383204,1481508,105,163,-69,-39,234,-79,158,3831,29,49,875,1827,1990,2162,2255,2178,1870,1978,2205
5993891,1383384,1481660,1383269,1481573,166,-1,-73,-40,252,73,215,3913,47,42,877,1827,1990,2162,2255,2178,1870,1978,2205
5994892,1383456,1481756,1383334,1481638,-42,-289,-74,-38,259,206,310,3758,32,48,877,1827,1990,2162,2255,2178,1870,1978,2205
5995893,1383512,1481816,1383399,1481703,169,168,-78,-43,257,34,272,4025,41,39,878,1827,1990,2162,2255,2178,1870,1978,2205
5996894,1383556,1481888,1383464,1481768,344,9,-87,-49,258,117,358,3840,33,47,875,1827,1990,2162,2255,2178,1870,1978,2205
5997895,1383612,1481960,1383529,1481833,205,0,-95,-56,260,89,313,3908,46,50,876,1842,2003,2178,2281,2216,1890,1995,2221
5998896,1383676,1482012,1383594,1481898,106,266,-96,-57,244,204,420,4005,36,47,877,1842,2003,2178,2281,2216,1890,1995,2221
5999897,1383768,1482080,1383659,1481963,-277,63,-92,-51,238,-111,380,3793,40,36,878,1842,2003,2178,2281,2216,1890,1995,2221
6000898,1383816,1482168,1383724,1482028,294,-215,-88,-49,234,203,262,4038,36,49,872,1842,2003,2178,2281,2216,1890,1995,2221
6001899,1383844,1482208,1383789,1482093,589,415,-84,-48,216,228,354,3922,45,40,878,1842,2003,2178,2281,2216,1890,1995,2221
6002900,1383960,1482268,1383854,1482158,-573,171,-83,-47,209,-66,209,3935,49,40,875,1824,1975,2155,2252,2210,1883,1982,2202
6003901,1384020,1482316,1383919,1482223,133,342,-82,-42,211,261,162,3895,46,37,854,1824,1975,2155,2252,2210,1883,1982,2202
6004902,1384088,1482368,1383984,1482288,30,308,-66,-41,205,245,427,3986,36,40,877,1824,1975,2155,2252,2210,1883,1982,2202
6005903,1384144,1482432,1384049,1482353,191,159,-62,-36,206,27,87,4120,50,41,876,1824,1975,2155,2252,2210,1883,1982,2202
6006905,1384228,1482500,1384114,1482418,-183,105,-67,-46,217,-53,-98,3857,35,48,876,1824,1975,2155,2252,2210,1883,1982,2202
6007905,1384304,1482584,1384179,1482483,-96,-118,-67,-55,228,48,109,3843,45,52,877,1824,1975,2155,2252,2210,1883,1982,2202
6008906,1384376,1482644,1384244,1482548,-55,188,-62,-37,239,139,247,3969,32,37,858,1793,1947,2123,2224,2170,1852,1956,2170
6009907,1384416,1482704,1384309,1482613,375,194,-69,-35,259,-247,20,3909,45,39,869,1793,1947,2123,2224,2170,1852,1956,2170
6010908,1384492,1482760,1384374,1482678,-89,255,-77,-38,270,125,110,3785,36,40,876,1793,1947,2123,2224,2170,1852,1956,2170
6011909,1384568,1482844,1384439,1482743,-102,-119,-82,-42,282,388,244,3899,34,38,874,1793,1947,2123,2224,2170,1852,1956,2170
6012910,1384628,1482896,1384504,1482808,104,297,-88,-51,287,52,367,3959,49,36,871,1793,1947,2123,2224,2170,1852,1956,2170
6013911,1384704,1482976,1384569,1482873,-109,-71,-87,-53,300,-160,194,3943,39,47,870,1801,1958,2129,2235,2156,1842,1954,2173
6014912,1384756,1483024,1384634,1482938,207,350,-96,-52,300,300,269,3797,48,35,875,1801,1958,2129,2235,2156,1842,1954,2173
6015913,1384808,1483080,1384699,1483003,222,261,-98,-50,301,254,351,3789,32,37,868,1801,1958,2129,2235,2156,1842,1954,2173
6016914,1384860,1483144,1384764,1483068,238,162,-106,-51,288,177,342,3959,41,52,874,1801,1958,2129,2235,2156,1842,1954,2173
6017915,1384956,1483204,1384829,1483133,-350,218,-103,-55,275,60,318,3875,32,41,876,1801,1958,2129,2235,2156,1842,1954,2173
6018916,1385028,1483284,1384894,1483198,-58,-50,-109,-58,259,268,309,3898,40,48,876,1801,1958,2129,2235,2156,1842,1954,2173
6019917,1385084,1483352,1384959,1483263,153,96,-96,-51,237,73,441,3930,49,50,877,1832,1995,2167,2268,2185,1863,1976,2206
6020918,1385124,1483428,1385024,1483328,383,-18,-92,-46,217,-205,283,4033,39,45,877,1832,1995,2167,2268,2185,1863,1976,2206
6021919,1385192,1483480,1385089,1483393,30,298,-84,-54,193,91,280,3893,34,40,877,1832,1995,2167,2268,2185,1863,1976,2206
6022920,1385248,1483556,1385154,1483458,191,-15,-71,-37,183,217,289,3985,48,43,875,1832,1995,2167,2268,2185,1863,1976,2206
6023921,1385332,1483628,1385219,1483523,-182,26,-66,-41,165,421,434,3940,43,42,876,1832,1995,2167,2268,2185,1863,1976,2206
6024922,1385396,1483708,1385284,1483588,69,-92,-63,-36,151,-176,281,4006,51,40,877,1855,2019,2196,2294,2201,1876,1987,2220
6025923,1385448,1483788,1385349,1483653,235,-110,-65,-34,148,-12,215,3998,36,49,858,1855,2019,2196,2294,2201,1876,1987,2220
6026924,1385524,1483844,1385414,1483718,-79,201,-65,-38,152,191,228,3893,49,46,875,1855,2019,2196,2294,2201,1876,1987,2220
6027925,1385600,1483900,1385479,1483783,-92,212,-64,-29,153,138,285,3914,38,45,874,1855,2019,2196,2294,2201,1876,1987,2220
6028926,1385660,1483960,1385544,1483848,114,168,-61,-34,161,83,277,3893,32,50,873,1855,2019,2196,2294,2201,1876,1987,2220
6029927,1385724,1484008,1385609,1483913,65,339,-63,-24,164,295,181,3891,48,39,871,1855,2019,2196,2294,2201,1876,1987,2220
6030928,1385772,1484060,1385674,1483978,286,304,-64,-26,160,384,276,3932,30,42,876,1861,2027,2195,2289,2187,1870,1981,2204
6031929,1385840,1484128,1385739,1484043,31,101,-63,-21,168,118,218,3921,47,40,875,1861,2027,2195,2289,2187,1870,1981,2204
6032930,1385916,1484184,1385804,1484108,-82,262,-65,-29,175,-76,200,3832,49,39,874,1861,2027,2195,2289,2187,1870,1981,2204
6033931,1385976,1484228,1385869,1484173,124,437,-69,-33,176,248,162,4004,44,43,878,1861,2027,2195,2289,2187,1870,1981,2204
6034932,1386032,1484300,1385934,1484238,185,79,-66,-35,168,126,227,3839,50,53,871,1861,2027,2195,2289,2187,1870,1981,2204
6035933,1386092,1484356,1385999,1484303,141,290,-56,-24,162,128,280,3908,37,51,874,1846,2009,2167,2263,2172,1848,1967,2191
6036934,1386168,1484436,1386064,1484368,-72,-29,-50,-21,143,46,261,3933,41,40,877,1846,2009,2167,2263,2172,1848,1967,2191
6037935,1386240,1484496,1386129,1484433,-31,228,-42,-30,129,-62,307,4071,46,53,875,1846,2009,2167,2263,2172,1848,1967,2191
6038936,1386304,1484576,1386194,1484498,70,-42,-34,-16,107,136,258,3941,44,43,875,1846,2009,2167,2263,2172,1848,1967,2191
6039937,1386372,1484668,1386259,1484563,17,-225,-24,-14,91,91,189,3879,47,41,877,1846,2009,2167,2263,2172,1848,1967,2191
6040938,1386432,1484724,1386324,1484628,123,236,-17,-11,72,117,333,4161,45,42,879,1846,2009,2167,2263,2172,1848,1967,2191
6041939,1386484,1484788,1386389,1484693,239,138,-13,-10,50,87,354,3741,33,49,877,1835,2003,2159,2248,2163,1837,1964,2194
6042940,1386560,1484864,1386454,1484758,-75,-26,-5,-2,40,226,305,3994,36,41,876,1835,2003,2159,2248,2163,1837,1964,2194
6043941,1386624,1484956,1386519,1484823,76,-259,-15,-1,29,237,328,3983,39,53,873,1835,2003,2159,2248,2163,1837,1964,2194
6044942,1386688,1485000,1386584,1484888,78,367,-14,-16,21,52,260,3848,36,40,873,1835,2003,2159,2248,2163,1837,1964,2194
6045943,1386740,1485060,1386649,1484953,243,173,-14,-12,18,113,314,3992,46,46,876,1835,2003,2159,2248,2163,1837,1964,2194
6046944,1386800,1485140,1386714,1485018,150,-95,-11,4,29,440,288,3745,44,42,875,1855,2030,2184,2275,2176,1852,1980,2213
6047945,1386856,1485200,1386779,1485083,211,161,-18,6,27,355,259,3870,30,46,876,1855,2030,2184,2275,2176,1852,1980,2213
6048946,1386924,1485264,1386844,1485148,57,112,-24,-9,26,-254,276,4111,28,46,877,1855,2030,2184,2275,2176,1852,1980,2213
6049947,1386980,1485316,1386909,1485213,218,278,-24,-14,38,16,201,3757,37,37,877,1855,2030,2184,2275,2176,1852,1980,2213
6050948,1387048,1485412,1386974,1485278,64,-310,-18,-7,45,410,198,3911,39,41,877,1855,2030,2184,2275,2176,1852,1980,2213
6051949,1387116,1485528,1387039,1485343,61,-622,-26,-7,45,45,208,3995,47,46,875,1855,2030,2184,2275,2176,1852,1980,2213
6052950,1387160,1485584,1387104,1485408,386,139,-26,-23,35,-107,157,3976,41,33,875,1874,2052,2213,2304,2200,1873,1995,2232
6053951,1387220,1485648,1387169,1485473,192,40,-23,-21,27,-345,121,3977,41,36,871,1874,2052,2213,2304,2200,1873,1995,2232
6054952,1387304,1485696,1387234,1485538,-131,261,-4,5,36,353,216,3790,30,34,875,1874,2052,2213,2304,2200,1873,1995,2232
6055953,1387356,1485756,1387299,1485603,285,117,0,18,36,500,277,4081,30,31,877,1874,2052,2213,2304,2200,1873,1995,2232
6056954,1387420,1485800,1387364,1485668,136,342,-2,-2,21,125,286,4008,46,46,865,1874,2052,2213,2304,2200,1873,1995,2232
6057955,1387496,1485852,1387429,1485733,-27,258,4,-7,15,147,269,3773,38,34,876,1880,2052,2212,2300,2203,1871,1992,2226
6058956,1387564,1485884,1387494,1485798,68,548,-2,-1,10,119,208,3928,40,44,875,1880,2052,2212,2300,2203,1871,1992,2226
6059957,1387624,1485936,1387559,1485863,174,313,1,10,10,57,315,3937,39,43,877,1880,2052,2212,2300,2203,1871,1992,2226
6060958,1387692,1486012,1387624,1485928,70,0,-3,21,1,176,281,3868,40,36,870,1880,2052,2212,2300,2203,1871,1992,2226
6061959,1387756,1486080,1387689,1485993,122,96,-2,4,-10,67,225,3983,47,49,873,1880,2052,2212,2300,2203,1871,1992,2226
6062960,1387820,1486136,1387754,1486058,123,257,-2,-6,-14,-16,242,3927,44,45,878,1880,2052,2212,2300,2203,1871,1992,2226
6063961,1387876,1486180,1387819,1486123,234,433,-9,-12,-17,-137,256,3865,46,39,877,1866,2033,2182,2272,2182,1852,1977,2206
6064962,1387940,1486248,1387884,1486188,135,129,-3,15,-17,58,209,3876,46,34,876,1866,2033,2182,2272,2182,1852,1977,2206
6065963,1387996,1486320,1387949,1486253,246,71,-5,6,-13,214,252,3982,33,46,873,1866,2033,2182,2272,2182,1852,1977,2206
6066964,1388068,1486388,1388014,1486318,38,117,-5,-4,-11,101,198,3992,38,49,877,1866,2033,2182,2272,2182,1852,1977,2206
6067965,1388148,1486428,1388079,1486383,-81,498,2,-2,-10,112,223,3879,48,37,876,1866,2033,2182,2272,2182,1852,1977,2206
6068966,1388200,1486512,1388144,1486448,285,-76,6,8,1,142,176,3933,46,50,878,1847,2019,2167,2254,2169,1840,1971,2204
6069967,1388264,1486572,1388209,1486513,136,230,8,18,-2,147,202,3960,47,42,870,1847,2019,2167,2254,2169,1840,1971,2204
6070968,1388348,1486632,1388274,1486578,-137,237,16,11,3,111,211,3916,40,42,876,1847,2019,2167,2254,2169,1840,1971,2204
6071969,1388416,1486672,1388339,1486643,60,517,12,14,6,120,211,3943,40,47,876,1847,2019,2167,2254,2169,1840,1971,2204
6072970,1388472,1486752,1388404,1486708,220,-1,18,16,11,277,201,3935,46,42,864,1847,2019,2167,2254,2169,1840,1971,2204
6073971,1388516,1486828,1388469,1486773,396,35,13,13,19,141,190,3922,28,40,874,1847,2019,2167,2254,2169,1840,1971,2204
6074972,1388604,1486888,1388534,1486838,-182,241,10,21,14,9,251,3847,46,50,877,1855,2031,2180,2269,2170,1843,1981,2215
6075973,1388644,1486968,1388599,1486903,449,-27,6,2,19,55,225,3948,47,47,875,1855,2031,2180,2269,2170,1843,1981,2215
6076974,1388700,1487016,1388664,1486968,260,394,2,4,19,149,263,3930,49,53,857,1855,2031,2180,2269,2170,1843,1981,2215
6077975,1388784,1487096,1388729,1487033,-114,-24,-1,-7,29,30,274,3786,49,37,872,1855,2031,2180,2269,2170,1843,1981,2215
6078976,1388848,1487168,1388794,1487098,138,67,-3,4,24,-34,295,3965,41,45,871,1855,2031,2180,2269,2170,1843,1981,2215
6079977,1388908,1487240,1388859,1487163,194,59,-15,-13,16,-59,272,3965,30,50,870,1875,2031,2181,2298,2198,1869,1996,2235
6080978,1388972,1487312,1388924,1487228,145,50,-17,-21,18,7,192,3825,42,48,877,1875,2031,2181,2298,2198,1869,1996,2235
6081979,1389032,1487368,1388989,1487293,201,261,-14,-3,24,147,279,3856,46,40,877,1875,2031,2181,2298,2198,1869,1996,2235
6082980,1389108,1487444,1389054,1487358,-12,-2,-20,-9,26,126,199,3951,37,53,878,1875,2031,2181,2298,2198,1869,1996,2235
6083981,1389172,1487516,1389119,1487423,139,39,-19,-17,20,17,273,3920,49,37,875,1875,2031,2181,2298,2198,1869,1996,2235
6084982,1389248,1487584,1389184,1487488,-25,85,-15,-15,18,152,240,3869,29,43,879,1875,2031,2181,2298,2198,1869,1996,2235
6085983,1389296,1487652,1389249,1487553,346,82,-14,-4,23,85,180,3913,35,42,878,1880,2055,2213,2300,2209,1877,1999,2238
6086984,1389376,1487748,1389314,1487618,-72,-306,-9,-13,19,82,212,3944,40,52,878,1880,2055,2213,2300,2209,1877,1999,2238
6087985,1389428,1487780,1389379,1487683,294,534,-8,-7,10,118,272,3924,46,46,875,1880,2055,2213,2300,2209,1877,1999,2238
6088986,1389496,1487828,1389444,1487748,90,355,-6,1,5,208,207,3927,46,50,873,1880,2055,2213,2300,2209,1877,1999,2238
6089987,1389568,1487896,1389509,1487813,31,101,-5,7,4,433,209,3884,29,40,872,1880,2055,2213,2300,2209,1877,1999,2238
6090988,1389636,1487964,1389574,1487878,78,98,-2,5,6,290,286,3961,38,46,875,1863,2040,2191,2274,2189,1855,1984,2216
6091989,1389700,1488016,1389639,1487943,129,312,-8,-2,2,26,319,4038,43,48,878,1863,2040,2191,2274,2189,1855,1984,2216
6092990,1389752,1488080,1389704,1488008,295,164,-15,-9,-2,-115,181,3859,37,35,877,1863,2040,2191,2274,2189,1855,1984,2216
6093991,1389828,1488152,1389769,1488073,-19,55,-8,-9,-2,-3,267,3910,46,37,876,1863,2040,2191,2274,2189,1855,1984,2216
6094992,1389872,1488204,1389834,1488138,407,321,-15,-1,5,-44,336,3964,39,45,873,1863,2040,2191,2274,2189,1855,1984,2216
6095993,1389968,1488264,1389899,1488203,-281,227,-22,-19,4,-205,276,3805,29,47,876,1863,2040,2191,2274,2189,1855,1984,2216
6096994,1390008,1488340,1389964,1488268,450,14,-29,-32,8,-128,282,3977,34,43,873,1850,2030,2174,2253,2174,1840,1974,2210
6097995,1390068,1488412,1390029,1488333,206,55,-25,-30,16,61,231,3895,45,48,877,1850,2030,2174,2253,2174,1840,1974,2210
6098996,1390132,1488476,1390094,1488398,157,156,-26,-18,20,34,203,3848,34,43,875,1850,2030,2174,2253,2174,1840,1974,2210
6099997,1390200,1488516,1390159,1488463,102,487,-30,-12,5,365,321,3991,28,48,877,1850,2030,2174,2253,2174,1840,1974,2210
6100998,1390256,1488596,1390224,1488528,263,-32,-34,-11,-1,468,252,3793,37,40,876,1850,2030,2174,2253,2174,1840,1974,2210
6101999,1390308,1488656,1390289,1488593,329,225,-34,-13,5,364,238,4001,47,49,874,1856,2041,2184,2263,2185,1850,1985,2232
6103000,1390384,1488700,1390354,1488658,16,450,-32,-9,1,455,263,3866,37,41,877,1856,2041,2184,2263,2185,1850,1985,2232
6104001,1390444,1488760,1390419,1488723,222,256,-29,-4,0,255,210,3944,46,49,875,1856,2041,2184,2263,2185,1850,1985,2232
6105002,1390516,1488836,1390484,1488788,63,43,-27,0,-3,114,184,4024,36,44,875,1856,2041,2184,2263,2185,1850,1985,2232
6106003,1390556,1488896,1390549,1488853,494,249,-21,-9,0,-132,140,3852,48,43,875,1856,2041,2184,2263,2185,1850,1985,2232
6107004,1390632,1488984,1390614,1488918,31,-129,-18,-9,-4,-81,230,4034,47,49,878,1856,2041,2184,2263,2185,1850,1985,2232
6108005,1390704,1489040,1390679,1488983,72,282,-18,-7,3,-224,233,3802,46,49,873,1873,2061,2212,2292,2201,1862,1998,2243
6109006,1390756,1489112,1390744,1489048,338,73,-18,-20,8,-136,201,3971,36,48,877,1873,2061,2212,2292,2201,1862,1998,2243
6110007,1390828,1489176,1390809,1489113,79,175,-21,-28,9,-33,283,3894,31,50,876,1873,2061,2212,2292,2201,1862,1998,2243
6111008,1390892,1489256,1390874,1489178,181,-44,-28,-26,17,-17,243,3807,34,44,875,1873,2061,2212,2292,2201,1862,1998,2243
6112009,1390964,1489324,1390939,1489243,72,103,-29,-29,21,17,362,3992,37,47,874,1873,2061,2212,2292,2201,1862,1998,2243
6113010,1391032,1489416,1391004,1489308,118,-230,-43,-33,20,38,309,3752,47,50,875,1887,2082,2226,2306,2205,1867,2001,2242
6114011,1391096,1489500,1391069,1489373,170,-154,-51,-35,12,295,348,3920,47,50,877,1887,2082,2226,2306,2205,1867,2001,2242
6115012,1391160,1489596,1391134,1489438,171,-341,-59,-42,13,254,299,3845,27,44,876,1887,2082,2226,2306,2205,1867,2001,2242
6116013,1391232,1489648,1391199,1489503,62,224,-58,-37,9,143,336,3929,28,39,876,1887,2082,2226,2306,2205,1867,2001,2242
6117014,1391296,1489708,1391264,1489568,163,131,-56,-35,4,114,195,3966,32,33,874,1887,2082,2226,2306,2205,1867,2001,2242
6118015,1391352,1489760,1391329,1489633,274,246,-48,-19,4,304,205,3906,30,43,876,1887,2082,2226,2306,2205,1867,2001,2242
6119016,1391416,1489812,1391394,1489698,176,262,-46,-15,9,391,202,3878,33,35,877,1880,2064,2208,2282,2195,1854,1988,2231
6120017,1391468,1489856,1391459,1489763,342,388,-41,-16,12,215,151,3991,29,41,875,1880,2064,2208,2282,2195,1854,1988,2231
6121018,1391544,1489932,1391524,1489828,28,-25,-38,-27,17,-20,142,4000,47,40,875,1880,2064,2208,2282,2195,1854,1988,2231
6122019,1391600,1489976,1391589,1489893,289,399,-32,-22,19,-6,103,3928,31,44,873,1880,2064,2208,2282,2195,1854,1988,2231
6123020,1391668,1490036,1391654,1489958,135,205,-25,-19,23,-90,211,3930,27,34,879,1880,2064,2208,2282,2195,1854,1988,2231
6124021,1391736,1490096,1391719,1490023,132,211,-22,-20,24,-142,164,3821,33,37,873,1856,2044,2181,2254,2180,1838,1975,2219
6125022,1391792,1490140,1391784,1490088,293,437,-32,-28,21,-132,230,4036,35,50,876,1856,2044,2181,2254,2180,1838,1975,2219
6126023,1391860,1490200,1391849,1490153,139,243,-31,-40,18,57,232,3750,46,39,876,1856,2044,2181,2254,2180,1838,1975,2219
6127024,1391936,1490280,1391914,1490218,26,-25,-38,-33,17,42,203,3994,48,52,873,1856,2044,2181,2254,2180,1838,1975,2219
6128025,1391988,1490348,1391979,1490283,342,121,-44,-46,9,140,336,3874,34,40,876,1856,2044,2181,2254,2180,1838,1975,2219
6129026,1392052,1490404,1392044,1490348,193,282,-46,-43,7,137,311,3880,31,53,876,1856,2044,2181,2254,2180,1838,1975,2219
6130027,1392116,1490496,1392109,1490413,194,-201,-52,-36,3,433,298,3877,30,52,872,1856,2047,2184,2259,2181,1841,1983,2228
6131028,1392180,1490556,1392174,1490478,195,205,-53,-25,4,461,271,3945,42,50,875,1856,2047,2184,2259,2181,1841,1983,2228
6132029,1392236,1490628,1392239,1490543,306,47,-54,-29,2,262,281,3862,29,40,875,1856,2047,2184,2259,2181,1841,1983,2228
6133030,1392288,1490692,1392304,1490608,372,148,-49,-22,1,51,196,4036,46,44,876,1856,2047,2184,2259,2181,1841,1983,2228
6134034,1392380,1490788,1392369,1490673,-161,-290,-46,-23,5,237,228,3914,33,52,876,1856,2047,2184,2259,2181,1841,1983,2228
6135032,1392424,1490888,1392434,1490738,465,-383,-38,-19,8,221,151,3885,51,46,875,1871,2064,2205,2282,2201,1861,2000,2251
6136033,1392508,1490960,1392499,1490803,-58,-41,-38,-24,10,21,214,4057,37,48,859,1871,2064,2205,2282,2201,1861,2000,2251
6137034,1392556,1491032,1392564,1490868,412,-50,-41,-26,8,-132,100,3954,37,46,871,1871,2064,2205,2282,2201,1861,2000,2251
