time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
11.264692,1.67932602662,4.7074040762,70.6384736068,67.4968809284,-1461,945,-0.317448801937,0.193878127358,-0.0575242795457,0.0592263268949,0.000141848209676,0.000141848209676,0.05048828125,-0.040390625,3.943130227,1798,1875,2083,2283,2051,1818,1861,1979,1.65905928978,1.09816130297,22.1670176323,-0.59325293965,0.392684833633,-5760.91326165,3726.25806452,-0.437682003039,0.0592266666231,0.376392764086,-0.109614273106,-0.0283288596136,-0.0716304424643,1.02058987596,-4.90752506289,-1.152680621,0.133972883238,5.14335285119
11.265693,1.67970952182,4.7058700954,70.6384736068,67.4968809284,-1467,1014,-0.33555829735,0.193878127358,-0.0735032460862,0.0614126820909,0.000147084573072,0.000147084573072,0.07068359375,-0.0201953125,3.943130227,1783,1868,2068,2259,2034,1798,1851,1981,1.65723000509,1.17237063924,22.1698500626,-0.592598816841,0.419220899684,-5784.57204301,3998.33405018,-0.437755506285,0.0614130343603,0.394450030262,-0.111194986398,-0.0268032907374,-0.0740122803818,0.947365999308,-4.97879637971,-1.17140668181,0.136237142665,5.20174099139
11.266694,1.68047651222,4.7035691242,70.6384736068,67.4968809284,-1527,1144,-0.349406735018,0.194943391794,-0.0862864193186,0.0632024961981,0.000151371212817,0.000151371212817,0.08078125,-0.1413671875,3.93428912784,1783,1868,2068,2259,2034,1798,1851,1981,1.71272514232,1.35711285347,22.1729229704,-0.613819262439,0.486372267319,-6007.65949821,4500.82676225,-0.437841792704,0.063202858734,0.409308366197,-0.112540563704,-0.0253348987742,-0.0761827841703,0.876389761794,-5.03881892447,-1.18817191949,0.138242729207,5.25066735553
11.267695,1.67970952182,4.7039526194,70.6384736068,67.4968809284,-1318,788,-0.354733057199,0.197073920666,-0.0990695925509,0.06459322364,0.000154702032203,0.000154702032203,0.07068359375,-0.15146484375,3.93428912784,1783,1868,2068,2259,2034,1798,1851,1981,1.48217872304,0.937110521306,22.1753446789,-0.531194310224,0.335848686283,-5185.39307049,3100.21983274,-0.437940862297,0.0645935941533,0.417718154076,-0.113652007237,-0.0239290668062,-0.0781383550993,0.807927216172,-5.0876385421,-1.20300438573,0.139982075727,5.28999356084
11.268696,1.67970952182,4.701268153,70.6384736068,67.4968809284,-1418,1222,-0.356863586071,0.19600865623,-0.108656972475,0.0655819052073,0.000157069943867,0.000157069943867,-0.11107421875,-0.15146484375,3.93870967742,1783,1868,2068,2259,2034,1798,1851,1981,1.67335529467,1.45644177482,22.1784776058,-0.599036526865,0.521384684501,-5585.09032258,4813.10322581,-0.438049519269,0.0655822813918,0.421399276278,-0.114531201126,-0.0225907770148,-0.0798757975926,0.742235079211,-5.12534205506,-1.21593648005,0.141449221555,5.31963773369
11.269697,1.67894253142,4.6997341722,70.6384736068,67.4968809284,-1309,1092,-0.353667792763,0.194943391794,-0.112918030219,0.0661661174095,0.000158469143502,0.000158469143502,-0.040390625,-0.1009765625,3.943130227,1783,1868,2068,2259,2034,1798,1851,1981,1.52115676781,1.28828658983,22.1812898586,-0.543941213995,0.460670580754,-5161.55746714,4305.89820789,-0.4381624373,0.0661664969451,0.419326024938,-0.115180889031,-0.0213246071488,-0.0813923589583,0.679559640534,-5.15205611132,-1.22700436128,0.142639728564,5.33957144177
11.270698,1.67932602662,4.697433201,70.6384736068,67.4968809284,-1465,1221,-0.347276206146,0.187486540742,-0.115048559091,0.0663449143512,0.00015889736567,0.00015889736567,0.01009765625,-0.03029296875,3.943130227,1782,1872,2074,2262,2080,1842,1895,2031,1.68086332074,1.41529743406,22.1843891155,-0.601049710713,0.506087617486,-5776.68578256,4814.56200717,-0.438277485859,0.0663452949125,0.411081667389,-0.115604627453,-0.0201347396544,-0.082685834799,0.620135686865,-5.16794590135,-1.23624724313,0.143550635338,5.34981685253
11.271699,1.67970952182,4.6966662106,70.6384736068,67.4968809284,-1470,1031,-0.341949883966,0.177899160817,-0.111852765783,0.066119503521,0.000158357502329,0.000158357502329,0.07068359375,-0.0201953125,3.943130227,1782,1872,2074,2262,2080,1842,1895,2031,1.6606190235,1.1920257683,22.187244613,-0.593810675362,0.426249257963,-5796.40143369,4065.36726404,-0.438389338625,0.0661198827892,0.401358786845,-0.115806714154,-0.0190250525438,-0.083754752437,0.564189120909,-5.17321443749,-1.24370488839,0.144180464083,5.35044473197
11.2727,1.67932602662,4.6958992202,70.6384736068,67.4968809284,-1366,1040,-0.337688826222,0.166181252021,-0.102265385859,0.0654937616333,0.000156858838286,0.000156858838286,0.0201953125,-0.13126953125,3.943130227,1782,1872,2074,2262,2080,1842,1895,2031,1.56325215034,1.23613017855,22.1900467947,-0.558993846282,0.442020286273,-5386.31589008,4100.85543608,-0.43849160401,0.0654941373122,0.39001046271,-0.115792103575,-0.0179992513564,-0.0845985858614,0.511941493524,-5.16810203533,-1.24941422897,0.144529253196,5.34157267628
11.273701,1.67932602662,4.6932147538,70.6384736068,67.4968809284,-1417,1325,-0.337688826222,0.155528607661,-0.0926780059348,0.0644747424459,0.00015441826743,0.00015441826743,-0.05048828125,-0.1615625,3.943130227,1782,1872,2074,2262,2080,1842,1895,2031,1.6508349669,1.58658652956,22.1932874536,-0.590312053957,0.56733784529,-5587.41553166,5224.64755078,-0.438584282016,0.0644751122796,0.383160676401,-0.115566342849,-0.0170609252854,-0.0852178660878,0.463611336039,-5.15288491258,-1.25340778523,0.144598545883,5.32336260922
11.274703,1.67894253142,4.6920642682,70.6384736068,67.4968809284,-1362,1138,-0.341949883966,0.140614905556,-0.0788295682663,0.0630730943342,0.000151061292827,0.000151061292827,-0.11107421875,-0.1615625,3.943130227,1782,1872,2074,2262,2080,1842,1895,2031,1.61083102535,1.36266827973,22.1962668999,-0.576007287354,0.487268277691,-5370.54336918,4487.28219833,-0.438663111585,0.0630734561279,0.378042822498,-0.115135533391,-0.0162135110028,-0.0856141687618,0.419411567796,-5.12787277227,-1.25571425822,0.144391325504,5.29601770485
11.275703,1.67894253142,4.691680773,70.6384736068,67.4968809284,-1413,1043,-0.344080412838,0.127831732324,-0.0639158661619,0.0613033767588,0.000146822784669,0.000146822784669,-0.121171875,-0.09087890625,3.93870967742,1782,1872,2074,2262,2080,1842,1895,2031,1.67161248931,1.2246869726,22.1991631993,-0.598412628235,0.438419881836,-5565.39677419,4108.07419355,-0.438727027451,0.0613037284012,0.372582232849,-0.114506298723,-0.0154602332142,-0.0857900612055,0.379545988885,-5.09340604714,-1.25635971072,0.143911937865,5.259779467
11.276704,1.67855903622,4.6889963066,70.6384736068,67.4968809284,-1359,1377,-0.348341470582,0.117179087963,-0.0532632218016,0.059184394355,0.000141747780426,0.000141747780426,-0.1009765625,-0.03029296875,3.943130227,1793,1884,2089,2296,2113,1871,1923,2042,1.60327973954,1.59612167625,22.2023658002,-0.573307068905,0.570747460507,-5358.71397849,5429.69032258,-0.438780290673,0.0591847338427,0.371361938788,-0.113685695094,-0.0148039948194,-0.0857490635118,0.344203241752,-5.04985141986,-1.25536911906,0.143165978587,5.21492347589
11.277705,1.67894253142,4.6882293162,70.6384736068,67.4968809284,-1464,1137,-0.353667792763,0.111852765783,-0.0468716351854,0.0567395499342,0.000135892330287,0.000135892330287,-0.09087890625,-0.040390625,3.943130227,1793,1884,2089,2296,2113,1871,1923,2042,1.72284095225,1.32127978992,22.205412965,-0.616060237129,0.472468418879,-5772.74265233,4483.3390681,-0.438827162308,0.0567398753981,0.373883536727,-0.112680964787,-0.0142471083178,-0.0854956542023,0.313542720938,-4.99759250236,-1.25276923828,0.142160074593,5.16175073225
11.278706,1.67894253142,4.685928345,70.6384736068,67.4968809284,-1415,1366,-0.358994114943,0.101200121423,-0.0372842552611,0.0539970964849,0.000129324100713,0.000129324100713,-0.01009765625,-0.1615625,3.943130227,1793,1884,2089,2296,2113,1871,1923,2042,1.63183228947,1.6356809052,22.2086837457,-0.583517001899,0.584893205031,-5579.52927121,5386.31589008,-0.438864446563,0.0539974062178,0.374844440842,-0.111499213477,-0.0137909548073,-0.0850352966188,0.287676827815,-4.93701821084,-1.248592037,0.140901620684,5.10057730519
11.279707,1.67817554102,4.6843943642,70.6384736068,67.4968809284,-1306,1286,-0.364320437123,0.0937432703708,-0.031957933081,0.0509901099631,0.000122122309263,0.000122122309263,0.07068359375,-0.17166015625,3.93870967742,1793,1884,2089,2296,2113,1871,1923,2042,1.47201641582,1.54028806566,22.2116990625,-0.526960176376,0.551400420558,-5143.95483871,5065.18064516,-0.438896404496,0.0509904024476,0.377542701071,-0.110147245983,-0.0134358211426,-0.0843744163799,0.266662331865,-4.8685161415,-1.24287653522,0.139398634236,5.03172935492
11.280708,1.67817554102,4.6824768882,70.6384736068,67.4968809284,-1407,1360,-0.362189908251,0.0980043281149,-0.033023197517,0.0477560737165,0.000114376729288,0.000114376729288,0.01009765625,-0.121171875,3.93870967742,1793,1884,2089,2296,2113,1871,1923,2042,1.61069503851,1.60891223316,22.2149218894,-0.576605078897,0.575966860863,-5541.76451613,5356.64516129,-0.438929427694,0.0477563476502,0.37666551414,-0.108631593256,-0.0131809496164,-0.0835203205444,0.250502587549,-4.792471971,-1.23566875134,0.1376597415,4.95554400669
11.281709,1.67932602662,4.6817098978,70.6384736068,67.4968809284,-1572,1220,-0.361124643815,0.101200121423,-0.0383495196971,0.0443363483283,0.000106186420192,0.000106186420192,-0.121171875,-0.03029296875,3.93870967742,1813,1896,2097,2315,2086,1854,1901,2009,1.85971325774,1.41098144097,22.2181958548,-0.665749930351,0.505110555157,-6191.6516129,4805.22580645,-0.438967777213,0.0443366026461,0.376992252715,-0.106958577978,-0.0130246547473,-0.0824811070309,0.239152945306,-4.70927010207,-1.22702051189,0.135694185769,4.87237091795
11.28271,1.67740855062,4.680175917,70.6384736068,67.4968809284,-1148,1340,-0.357928850507,0.102265385859,-0.0479368996214,0.0407758275558,9.76589034001e-05,9.76589034001e-05,-0.08078125,-0.0201953125,3.93870967742,1813,1896,2097,2315,2086,1854,1901,2009,1.34459974037,1.54582369424,22.2210891687,-0.481346884943,0.553382093983,-4521.63870968,5277.87096774,-0.439015714113,0.0407760614502,0.375325482102,-0.105134329627,-0.0129644458678,-0.0812655958402,0.232525767801,-4.61929273067,-1.21698672347,0.133511801688,4.78257151012
11.283711,1.67779204582,4.678258441,70.6384736068,67.4968809284,-1454,1414,-0.35153726389,0.108656972475,-0.0596548084178,0.0371222221303,8.89084470465e-05,8.89084470465e-05,0.01009765625,-0.03029296875,3.93428912784,1813,1896,2097,2315,2086,1854,1901,2009,1.66076040088,1.63169585301,22.2243849174,-0.595195749257,0.58477937894,-5720.45639188,5563.08482676,-0.439075368921,0.0371224350671,0.372751233048,-0.103164770396,-0.0129971494312,-0.0798832724848,0.23049511489,-4.52291803905,-1.20562191615,0.131122968877,4.6865168079
11.284712,1.67779204582,4.6771079554,70.6384736068,67.4968809284,-1404,1329,-0.344080412838,0.107591708039,-0.0724379816502,0.0334243111022,8.00518779096e-05,8.00518779096e-05,0.040390625,-0.07068359375,3.93428912784,1813,1896,2097,2315,2086,1854,1901,2009,1.59127089641,1.54923367402,22.2275285624,-0.570291580267,0.555225965706,-5523.74193548,5228.6702509,-0.439147806903,0.0334245028275,0.367715334632,-0.101055632196,-0.013119013153,-0.0783442156147,0.232901267575,-4.42051949917,-1.19297839443,0.12853857563,4.58458646909
11.285713,1.67702505542,4.6751904794,70.6384736068,67.4968809284,-1295,1453,-0.334493032914,0.115048559091,-0.0798948327024,0.029729730779,7.12032858757e-05,7.12032858757e-05,-0.040390625,-0.03029296875,3.943130227,1813,1896,2097,2315,2086,1854,1901,2009,1.50488771147,1.68421553783,22.2307208548,-0.538123660904,0.60224840967,-5106.35364397,5729.36821983,-0.439227701736,0.0297299013117,0.362636104531,-0.0988125137705,-0.013325789645,-0.0766590050372,0.239555120642,-4.31246658225,-1.17910632125,0.12576999881,4.47716946247
11.286714,1.67740855062,4.6728895082,70.6384736068,67.4968809284,-1451,1532,-0.327036181862,0.119309616836,-0.0862864193186,0.0260831534046,6.2469661842e-05,6.2469661842e-05,-0.1009765625,-0.0605859375,3.93870967742,1813,1896,2097,2315,2086,1854,1901,2009,1.70802856573,1.78534583414,22.2342177226,-0.61144904675,0.639127489028,-5715.06774194,6034.10322581,-0.439313988155,0.0260833030203,0.358654144093,-0.0964409433271,-0.0136128104261,-0.0748386269363,0.250242354046,-4.19912573354,-1.16405434972,0.122829085477,4.36466501474
11.287715,1.67702505542,4.672506013,70.6384736068,67.4968809284,-1346,1287,-0.315318273065,0.127831732324,-0.0916127414987,0.0225249144269,5.39476099936e-05,5.39476099936e-05,-0.0201953125,-0.1413671875,3.943130227,1820,1902,2106,2323,2050,1821,1871,1985,1.55622374795,1.53350220574,22.2373105382,-0.556480602539,0.548355744198,-5307.45328554,5074.80860215,-0.439405600897,0.0225250436321,0.352362681796,-0.0939464577046,-0.0139750555558,-0.0728943453358,0.264727596773,-4.08086142939,-1.14787035992,0.119728128169,4.24748361616
11.288716,1.67817554102,4.670588537,70.6384736068,67.4968809284,-1562,1511,-0.306796157577,0.140614905556,-0.0905474770627,0.0190898883871,4.5720655538e-05,4.5720655538e-05,0.0,-0.1615625,3.93870967742,1820,1902,2106,2323,2050,1821,1871,1985,1.79273080816,1.80533263469,22.2409121998,-0.641771200857,0.64628246898,-6152.26451613,5951.39032258,-0.439496148374,0.0190899978887,0.349421349621,-0.0913347475853,-0.0144072192934,-0.0708374687308,0.282759051991,-3.95803794917,-1.13060266305,0.116479831131,4.12604889334
11.289717,1.67625806502,4.6679040706,70.6384736068,67.4968809284,-1137,1645,-0.298274042089,0.152332814353,-0.0873516837546,0.0158066523561,3.78572411181e-05,3.78572411181e-05,-0.121171875,-0.17166015625,3.93870967742,1820,1902,2106,2323,2050,1821,1871,1985,1.34509794787,1.97027516953,22.2442308882,-0.481525235884,0.705329464866,-4478.31290323,6479.17741935,-0.439583500057,0.0158067430247,0.346125710064,-0.0886118302851,-0.014903771677,-0.0686790691173,0.304073219456,-3.83102139619,-1.11230139295,0.113097274112,4.00079990123
11.290718,1.67625806502,4.6671370802,70.6384736068,67.4968809284,-1388,1405,-0.290817191037,0.165115987585,-0.0788295682663,0.0126971198195,3.04098499598e-05,3.04098499598e-05,0.01009765625,-0.11107421875,3.943130227,1820,1902,2106,2323,2050,1821,1871,1985,1.59251760354,1.66168692409,22.247488347,-0.569458702028,0.594192539451,-5473.06475508,5540.09796894,-0.439662329626,0.0126971926514,0.343587003234,-0.0857841374323,-0.0154590154906,-0.0664298188701,0.328398648715,-3.70018057532,-1.0930192629,0.10959388774,3.87219228236
11.291719,1.67664156022,4.6656030994,70.6384736068,67.4968809284,-1444,1524,-0.283360339984,0.175768631945,-0.06711165947,0.00977654949978,2.34150270018e-05,2.34150270018e-05,-0.05048828125,-0.07068359375,3.93870967742,1820,1902,2106,2323,2050,1821,1871,1985,1.67854451657,1.78050708618,22.2509508576,-0.600894191803,0.63739528859,-5687.49677419,6002.59354839,-0.439729441285,0.00977660557906,0.340134780769,-0.0828585024894,-0.0160671386529,-0.0640999683928,0.355458581651,-3.56588655178,-1.07281157848,0.105983443647,3.74069811484
11.29272,1.67510757942,4.6625351378,70.6384736068,67.4968809284,-1175,1763,-0.271642431188,0.191747598486,-0.0490021640575,0.00705369297957,1.68937324551e-05,1.68937324551e-05,-0.07068359375,-0.040390625,3.93870967742,1843,1927,2131,2351,2048,1820,1878,1994,1.3727662902,2.0441712751,22.2543712121,-0.49143009455,0.731783181283,-4627.98387097,6943.94516129,-0.439778443449,0.00705373344027,0.336092195728,-0.0798421094528,-0.0167222730354,-0.0616993523852,0.38497380377,-3.42851113191,-1.05173580563,0.102280041758,3.60680490407
11.293721,1.67587456982,4.6613846522,70.6384736068,67.4968809284,-1485,1528,-0.259924522392,0.20133497841,-0.0298274042089,0.00453113945032,1.08521674839e-05,1.08521674839e-05,-0.09087890625,-0.0605859375,3.93870967742,1843,1927,2131,2351,2048,1820,1878,1994,1.74368183538,1.78068435677,22.2578991027,-0.624212391684,0.637458748848,-5848.98387097,6018.3483871,-0.439808270853,0.00453116544139,0.330130587668,-0.0767424220061,-0.0174185792776,-0.0592373541476,0.416667242115,-3.28842353316,-1.02985056067,0.0984980729041,3.47101326725
11.294722,1.67625806502,4.6602341666,70.6384736068,67.4968809284,-1440,1543,-0.239684498107,0.210922358334,-0.0138484376684,0.00220589381784,5.28315877922e-06,5.28315877922e-06,0.0605859375,-0.1009765625,3.93870967742,1843,1927,2131,2351,2048,1820,1878,1994,1.62728730518,1.81632534592,22.261346159,-0.582544865762,0.650217697543,-5671.74193548,6077.42903226,-0.439822119291,0.00220590647107,0.319575779908,-0.073567103403,-0.0181503422072,-0.0567228486184,0.45026931855,-3.14598617399,-1.00721431921,0.0946521800104,3.33383445164
11.295723,1.67510757942,4.659083681,70.6384736068,67.4968809284,-1227,1557,-0.222640267131,0.21731394495,-0.00106526443603,7.02373372442e-05,1.6821979617e-07,1.6821979617e-07,-0.121171875,-0.121171875,3.93870967742,1843,1927,2131,2351,2048,1820,1878,1994,1.45157008095,1.84196790223,22.2646429905,-0.519640689911,0.65939735468,-4832.79677419,6132.57096774,-0.439823184555,7.02377401327e-05,0.31111922796,-0.07032395613,-0.0189120321428,-0.0541641833421,0.48552118382,-3.00155224564,-0.983884696545,0.0907572725607,3.19579032468
11.296724,1.67472408422,4.657166205,70.6384736068,67.4968809284,-1323,1682,-0.207726565026,0.219444473823,0.0117179087963,-0.00188687401677,-4.51910012153e-06,-4.51910012153e-06,0.040390625,-0.1615625,3.93870967742,1843,1927,2131,2351,2048,1820,1878,1994,1.50285578326,2.00964228429,22.268159001,-0.538000215284,0.719422311598,-5210.91290323,6624.90967742,-0.439811466647,0.00188688484007,0.302396283534,-0.0670208856172,-0.0196983259783,-0.0515692058233,0.522175437875,-2.8554654456,-0.959918420016,0.0868286021107,3.05741614309
11.297725,1.67472408422,4.6563992146,70.6384736068,67.4968809284,-1373,1542,-0.19068233405,0.220509738259,0.0234358175927,-0.00367804721699,-8.80899491989e-06,-8.80899491989e-06,-0.03029296875,-0.07068359375,3.93870967742,1843,1927,2131,2351,2048,1820,1878,1994,1.58793239217,1.80153669743,22.2715518596,-0.568456387074,0.644923579401,-5407.8483871,6073.49032258,-0.439788030829,0.00367806831464,0.292461167904,-0.0636658711703,-0.0205041148274,-0.0489453025288,0.559996052649,-2.70806030958,-0.93537149109,0.0828818708546,2.91926464125
11.298726,1.67510757942,4.6556322242,70.6384736068,67.4968809284,-1429,1552,-0.170442309765,0.21731394495,0.031957933081,-0.00531583167539,-1.27315206857e-05,-1.27315206857e-05,0.01009765625,-0.01009765625,3.93870967742,1863,1945,2145,2366,2063,1836,1892,2003,1.63588003556,1.78582025208,22.2749769816,-0.585620936563,0.639297323658,-5628.41612903,6112.87741935,-0.439756072896,0.00531586216754,0.278023813935,-0.0602669223086,-0.0213245223586,-0.046299474775,0.598758686264,-2.55966223188,-0.910298962723,0.0789333804091,2.78191065766
